ranking_date,rank,player,points,tours
19870713,222,200553,1,
19870713,223,200334,1,
19870713,224,213035,1,
19870713,225,201169,1,
19870713,226,200588,1,
19870713,227,201832,1,
19870713,228,200544,1,
19870713,229,202221,1,
19870713,230,200532,1,
19870713,231,201036,1,
19870713,232,201274,1,
19870713,233,201042,1,
19870713,234,201051,1,
19870713,235,200541,1,
19870713,236,200379,1,
19870713,237,201898,1,
19870713,238,200538,1,
19870713,239,200527,1,
19870713,239,200449,1,
19870713,241,201897,1,
19870713,242,200556,1,
19870713,243,200554,1,0
19870713,244,213034,1,
19870713,245,203892,1,
19870713,246,200523,1,
19870713,247,201891,1,
19870713,248,201049,1,
19870713,249,200511,1,
19870713,250,213040,1,
19870713,251,200573,1,
19870713,252,213039,1,
19870713,253,203883,1,
19870713,254,201904,1,
19870713,255,200112,1,
19870713,256,200558,1,
19870713,257,200991,1,
19870713,258,213037,1,
19870713,259,200446,1,
19870713,260,202019,1,
19870713,261,200454,1,
19870713,262,200562,1,
19870713,263,202187,1,
19870713,264,201901,1,
19870713,265,201954,1,
19870713,266,200518,1,
19870713,267,201769,1,
19870713,268,203794,1,
19870713,269,200396,1,
19870713,270,200600,1,
19870713,271,201893,1,
19870713,272,201194,1,
19870713,273,201181,0,
19870713,274,200537,0,
19870713,274,202037,0,
19870713,276,200526,0,
19870713,277,201899,0,
19870713,278,200612,0,
19870713,279,201715,0,
19870713,280,200488,0,
19870713,281,203796,0,
19870713,282,201801,0,
19870713,283,201895,0,
19870713,284,200386,0,
19870713,285,201740,0,
19870713,286,200513,0,
19870713,287,201171,0,
19870713,288,200515,0,
19870713,289,201916,0,
19870713,290,201267,0,
19870713,291,201721,0,
19870713,292,200668,0,
19870713,293,203648,0,
19870713,294,200626,0,
19870713,295,201908,0,
19870713,296,200622,0,
19870713,297,201872,0,
19870713,298,201892,0,
19870713,299,213030,0,
19870713,300,203795,0,
19870720,1,200293,261,
19870720,2,200414,247,
19870720,3,200259,171,
19870720,4,200348,145,
19870720,5,200360,118,
19870720,6,200377,112,
19870720,7,200404,88,
19870720,8,200572,72,
19870720,9,200354,67,
19870720,10,200401,65,
19870720,11,200428,51,
19870720,12,200372,50,
19870720,13,200419,46,
19870720,14,200453,39,
19870720,15,200375,36,
19870720,16,200366,36,
19870720,17,200209,36,
19870720,18,201035,33,
19870720,19,200455,33,
19870720,20,200422,33,
19870720,21,200357,32,
19870720,22,200664,31,
19870720,23,201019,30,
19870720,24,200450,29,
19870720,25,200362,29,
19870720,26,200597,27,
19870720,27,200221,27,
19870720,28,200417,24,
19870720,29,200416,24,
19870720,30,200496,23,
19870720,31,200097,23,
19870720,32,200402,23,
19870720,33,200725,22,
19870720,34,200395,22,
19870720,35,200423,21,
19870720,36,200472,21,
19870720,37,200408,21,
19870720,38,200384,20,
19870720,39,200116,20,
19870720,40,200501,19,
19870720,41,200465,19,
19870720,42,200424,19,
19870720,43,200392,18,
19870720,44,200630,18,
19870720,45,200994,18,
19870720,46,200444,17,
19870720,47,200464,17,
19870720,48,200585,17,
19870720,49,200017,16,
19870720,50,200482,16,
19870720,51,200387,16,
19870720,52,200674,15,
19870720,53,200587,15,
19870720,54,200481,15,
19870720,55,200443,15,
19870720,56,200503,14,
19870720,57,200468,14,
19870720,58,200466,14,
19870720,59,200389,14,
19870720,60,200346,14,
19870720,61,201021,14,
19870720,62,200473,13,
19870720,63,200460,13,
19870720,64,200452,13,
19870720,65,200333,13,
19870720,66,200435,13,
19870720,67,200621,12,
19870720,68,201030,12,
19870720,69,200650,12,
19870720,70,200494,11,
19870720,71,200539,11,
19870720,72,201017,11,
19870720,73,200507,11,
19870720,74,200427,11,
19870720,75,200383,11,
19870720,76,200223,11,
19870720,77,200628,11,
19870720,78,200576,11,
19870720,79,200497,10,
19870720,80,201015,10,
19870720,81,200359,10,
19870720,82,200407,10,
19870720,83,201045,10,
19870720,84,200959,10,
19870720,85,200548,10,
19870720,86,200429,10,
19870720,87,200694,9,
19870720,88,200445,9,
19870720,89,200495,9,
19870720,90,200483,9,
19870720,91,200390,9,
19870720,92,201020,9,
19870720,93,200586,9,
19870720,94,200469,9,
19870720,95,200413,8,
19870720,96,200480,8,
19870720,97,200373,8,
19870720,98,200640,8,
19870720,99,200467,8,
19870720,100,200673,8,
19870720,101,200533,8,
19870720,102,200441,8,
19870720,103,200589,8,
19870720,104,200604,8,
19870720,105,201025,8,
19870720,106,200431,8,
19870720,107,200484,8,
19870720,108,201022,8,
19870720,109,200641,7,
19870720,110,200437,7,
19870720,111,200492,7,
19870720,112,200412,7,
19870720,113,200421,7,
19870720,114,200442,7,
19870720,115,200447,6,
19870720,116,200487,6,
19870720,117,200584,6,
19870720,118,200591,6,
19870720,119,200522,6,
19870720,120,213031,6,
19870720,121,200436,6,
19870720,122,200378,6,
19870720,123,200398,6,
19870720,124,200415,6,
19870720,125,201038,6,
19870720,126,200486,6,
19870720,127,200506,6,
19870720,128,200552,5,
19870720,129,200439,5,
19870720,130,200679,5,
19870720,131,200457,5,
19870720,132,200370,5,
19870720,133,200590,5,
19870720,134,200550,5,
19870720,135,200476,5,
19870720,136,200462,5,
19870720,137,200485,5,
19870720,138,201039,5,
19870720,139,200337,5,
19870720,140,200594,5,
19870720,141,200343,5,
19870720,142,200420,5,
19870720,143,200549,4,
19870720,144,200530,4,
19870720,145,200514,4,
19870720,146,200500,4,
19870720,147,200498,4,
19870720,148,201027,4,
19870720,149,200491,4,
19870720,150,200021,4,
19870720,151,200474,4,
19870720,152,200456,3,
19870720,153,201046,3,
19870720,154,200962,3,
19870720,155,200399,3,
19870720,156,200521,3,
19870720,157,201032,3,
19870720,158,200470,3,
19870720,159,200510,3,
19870720,160,200988,3,
19870720,161,201176,3,
19870720,162,200332,3,
19870720,163,200705,3,
19870720,164,200463,3,
19870720,165,200340,3,
19870720,166,200471,3,
19870720,167,200547,3,
19870720,168,201037,3,
19870720,169,200405,2,
19870720,170,200655,2,
19870720,171,200489,2,
19870720,172,200393,2,
19870720,173,200605,2,
19870720,174,201033,2,
19870720,175,200458,2,
19870720,176,200475,2,
19870720,177,200601,2,
19870720,178,200331,2,
19870720,179,200406,2,
19870720,180,201034,2,
19870720,181,200965,2,
19870720,182,200477,2,
19870720,183,200511,2,
19870720,184,200433,2,
19870720,185,200493,2,
19870720,186,201016,2,
19870720,187,201009,2,
19870720,188,200519,2,
19870720,189,200448,2,
19870720,190,201829,2,
19870720,191,200540,2,
19870720,192,200554,2,0
19870720,193,200504,2,
19870720,194,213032,2,
19870720,195,200388,2,
19870720,196,200555,2,
19870720,197,200502,2,
19870720,198,200369,2,
19870720,199,200542,2,
19870720,200,200041,2,
19870720,201,213040,2,
19870720,202,200410,2,
19870720,203,200534,1,
19870720,203,202518,1,
19870720,205,201043,1,
19870720,206,201734,1,
19870720,207,200616,1,
19870720,208,200432,1,
19870720,209,201031,1,
19870720,210,200379,1,
19870720,211,200334,1,
19870720,212,200553,1,
19870720,213,201040,1,
19870720,214,200651,1,
19870720,215,201173,1,
19870720,216,200478,1,
19870720,217,201733,1,
19870720,218,201051,1,
19870720,219,200600,1,
19870720,220,200588,1,
19870720,221,200536,1,
19870720,222,200544,1,
19870720,223,200396,1,
19870720,224,201042,1,
19870720,225,200558,1,
19870720,226,200527,1,
19870720,227,201832,1,
19870720,228,213035,1,
19870720,229,202221,1,
19870720,230,200582,1,
19870720,231,200532,1,
19870720,232,200371,1,
19870720,232,200602,1,
19870720,234,201274,1,
19870720,235,201897,1,
19870720,236,201169,1,
19870720,237,200367,1,
19870720,238,213033,1,
19870720,239,200538,1,
19870720,240,200541,1,
19870720,241,201036,1,
19870720,242,203892,1,
19870720,243,203883,1,
19870720,244,201891,1,
19870720,245,201049,1,
19870720,246,201898,1,
19870720,247,213039,1,
19870720,248,213037,1,
19870720,249,201904,1,
19870720,250,201004,1,
19870720,251,201901,1,
19870720,252,200112,1,
19870720,253,200446,1,
19870720,254,201194,1,
19870720,255,202187,1,
19870720,256,202019,1,
19870720,257,200556,1,
19870720,258,200518,1,
19870720,259,200490,1,
19870720,260,200523,1,
19870720,261,200613,1,
19870720,262,200562,1,
19870720,263,201721,1,
19870720,264,200526,1,
19870720,265,200991,1,
19870720,266,201893,1,
19870720,267,201181,0,
19870720,268,200454,0,
19870720,269,201769,0,
19870720,270,201899,0,
19870720,271,200537,0,
19870720,272,200668,0,
19870720,273,200612,0,
19870720,274,200321,0,
19870720,275,201715,0,
19870720,276,201954,0,
19870720,277,200573,0,
19870720,278,203796,0,
19870720,279,201801,0,
19870720,280,201895,0,
19870720,281,200386,0,
19870720,282,201740,0,
19870720,283,200622,0,
19870720,284,201916,0,
19870720,285,200513,0,
19870720,286,200515,0,
19870720,287,200635,0,
19870720,288,201171,0,
19870720,289,201737,0,
19870720,290,201817,0,
19870720,291,202037,0,
19870720,292,200488,0,
19870720,293,200531,0,
19870720,294,200626,0,
19870720,295,203648,0,
19870720,296,201872,0,
19870720,297,201892,0,
19870720,298,213041,0,
19870720,299,201908,0,
19870720,300,201005,0,
19870727,1,200293,261,
19870727,2,200414,247,
19870727,3,200259,171,
19870727,4,200348,145,
19870727,5,200360,118,
19870727,6,200377,112,
19870727,7,200404,88,
19870727,8,200572,72,
19870727,9,200354,67,
19870727,10,200401,65,
19870727,11,200428,51,
19870727,12,200372,50,
19870727,13,200419,46,
19870727,14,200453,39,
19870727,15,200375,36,
19870727,16,200366,36,
19870727,17,200209,36,
19870727,18,201035,33,
19870727,19,200455,33,
19870727,20,200422,33,
19870727,21,200357,32,
19870727,22,200664,31,
19870727,23,201019,30,
19870727,24,200450,29,
19870727,25,200362,29,
19870727,26,200597,27,
19870727,27,200221,27,
19870727,28,200417,24,
19870727,29,200416,24,
19870727,30,200496,23,
19870727,31,200097,23,
19870727,32,200402,23,
19870727,33,200725,22,
19870727,34,200395,22,
19870727,35,200423,21,
19870727,36,200472,21,
19870727,37,200408,21,
19870727,38,200384,20,
19870727,39,200116,20,
19870727,40,200501,19,
19870727,41,200465,19,
19870727,42,200424,19,
19870727,43,200392,18,
19870727,44,200630,18,
19870727,45,200994,18,
19870727,46,200444,17,
19870727,47,200464,17,
19870727,48,200585,17,
19870727,49,200017,16,
19870727,50,200482,16,
19870727,51,200387,16,
19870727,52,200674,15,
19870727,53,200587,15,
19870727,54,200481,15,
19870727,55,200443,15,
19870727,56,200503,14,
19870727,57,200468,14,
19870727,58,200466,14,
19870727,59,200389,14,
19870727,60,200346,14,
19870727,61,201021,14,
19870727,62,200473,13,
19870727,63,200460,13,
19870727,64,200452,13,
19870727,65,200333,13,
19870727,66,200435,13,
19870727,67,200621,12,
19870727,68,201030,12,
19870727,69,200650,12,
19870727,70,200494,11,
19870727,71,200539,11,
19870727,72,201017,11,
19870727,73,200507,11,
19870727,74,200427,11,
19870727,75,200383,11,
19870727,76,200223,11,
19870727,77,200628,11,
19870727,78,200576,11,
19870727,79,200497,10,
19870727,80,201015,10,
19870727,81,200359,10,
19870727,82,200407,10,
19870727,83,201045,10,
19870727,84,200959,10,
19870727,85,200548,10,
19870727,86,200429,10,
19870727,87,200694,9,
19870727,88,200445,9,
19870727,89,200495,9,
19870727,90,200483,9,
19870727,91,200390,9,
19870727,92,201020,9,
19870727,93,200586,9,
19870727,94,200469,9,
19870727,95,200413,8,
19870727,96,200480,8,
19870727,97,200373,8,
19870727,98,200640,8,
19870727,99,200467,8,
19870727,100,200673,8,
19870727,101,200533,8,
19870727,102,200441,8,
19870727,103,200589,8,
19870727,104,200604,8,
19870727,105,201025,8,
19870727,106,200431,8,
19870727,107,200484,8,
19870727,108,201022,8,
19870727,109,200641,7,
19870727,110,200437,7,
19870727,111,200492,7,
19870727,112,200412,7,
19870727,113,200421,7,
19870727,114,200442,7,
19870727,115,200447,6,
19870727,116,200487,6,
19870727,117,200584,6,
19870727,118,200591,6,
19870727,119,200522,6,
19870727,120,213031,6,
19870727,121,200436,6,
19870727,122,200378,6,
19870727,123,200398,6,
19870727,124,200415,6,
19870727,125,201038,6,
19870727,126,200486,6,
19870727,127,200506,6,
19870727,128,200552,5,
19870727,129,200439,5,
19870727,130,200679,5,
19870727,131,200457,5,
19870727,132,200370,5,
19870727,133,200590,5,
19870727,134,200550,5,
19870727,135,200476,5,
19870727,136,200462,5,
19870727,137,200485,5,
19870727,138,201039,5,
19870727,139,200337,5,
19870727,140,200594,5,
19870727,141,200343,5,
19870727,142,200420,5,
19870727,143,200549,4,
19870727,144,200530,4,
19870727,145,200514,4,
19870727,146,200500,4,
19870727,147,200498,4,
19870727,148,201027,4,
19870727,149,200491,4,
19870727,150,200021,4,
19870727,151,200474,4,
19870727,152,200456,3,
19870727,153,201046,3,
19870727,154,200962,3,
19870727,155,200399,3,
19870727,156,200521,3,
19870727,157,201032,3,
19870727,158,200470,3,
19870727,159,200510,3,
19870727,160,200988,3,
19870727,161,201176,3,
19870727,162,200332,3,
19870727,163,200705,3,
19870727,164,200463,3,
19870727,165,200340,3,
19870727,166,200471,3,
19870727,167,200547,3,
19870727,168,201037,3,
19870727,169,200405,2,
19870727,170,200655,2,
19870727,171,200489,2,
19870727,172,200393,2,
19870727,173,200605,2,
19870727,174,201033,2,
19870727,175,200458,2,
19870727,176,200475,2,
19870727,177,200601,2,
19870727,178,200331,2,
19870727,179,200406,2,
19870727,180,201034,2,
19870727,181,200965,2,
19870727,182,200477,2,
19870727,183,200511,2,
19870727,184,200433,2,
19870727,185,200493,2,
19870727,186,201016,2,
19870727,187,201009,2,
19870727,188,200519,2,
19870727,189,200448,2,
19870727,190,201829,2,
19870727,191,200540,2,
19870727,192,200554,2,0
19870727,193,200504,2,
19870727,194,213032,2,
19870727,195,200388,2,
19870727,196,200555,2,
19870727,197,200502,2,
19870727,198,200369,2,
19870727,199,200542,2,
19870727,200,200041,2,
19870727,201,213040,2,
19870727,202,200410,2,
19870727,203,200534,1,
19870727,203,202518,1,
19870727,205,201043,1,
19870727,206,201734,1,
19870727,207,200616,1,
19870727,208,200432,1,
19870727,209,201031,1,
19870727,210,200379,1,
19870727,211,200334,1,
19870727,212,200553,1,
19870727,213,201040,1,
19870727,214,200651,1,
19870727,215,201173,1,
19870727,216,200478,1,
19870727,217,201733,1,
19870727,218,201051,1,
19870727,219,200600,1,
19870727,220,200588,1,
19870727,221,200536,1,
19870727,222,200544,1,
19870727,223,200396,1,
19870727,224,201042,1,
19870727,225,200558,1,
19870727,226,200527,1,
19870727,227,201832,1,
19870727,228,213035,1,
19870727,229,202221,1,
19870727,230,200582,1,
19870727,231,200532,1,
19870727,232,200371,1,
19870727,232,200602,1,
19870727,234,201274,1,
19870727,235,201897,1,
19870727,236,201169,1,
19870727,237,200367,1,
19870727,238,213033,1,
19870727,239,200538,1,
19870727,240,200541,1,
19870727,241,201036,1,
19870727,242,203892,1,
19870727,243,203883,1,
19870727,244,201891,1,
19870727,245,201049,1,
19870727,246,201898,1,
19870727,247,213039,1,
19870727,248,213037,1,
19870727,249,201904,1,
19870727,250,201004,1,
19870727,251,201901,1,
19870727,252,200112,1,
19870727,253,200446,1,
19870727,254,201194,1,
19870727,255,202187,1,
19870727,256,202019,1,
19870727,257,200556,1,
19870727,258,200518,1,
19870727,259,200490,1,
19870727,260,200523,1,
19870727,261,200613,1,
19870727,262,200562,1,
19870727,263,201721,1,
19870727,264,200526,1,
19870727,265,200991,1,
19870727,266,201893,1,
19870727,267,201181,0,
19870727,268,200454,0,
19870727,269,201769,0,
19870727,270,201899,0,
19870727,271,200537,0,
19870727,272,200668,0,
19870727,273,200612,0,
19870727,274,200321,0,
19870727,275,201715,0,
19870727,276,201954,0,
19870727,277,200573,0,
19870727,278,203796,0,
19870727,279,201801,0,
19870727,280,201895,0,
19870727,281,200386,0,
19870727,282,201740,0,
19870727,283,200622,0,
19870727,284,201916,0,
19870727,285,200513,0,
19870727,286,200515,0,
19870727,287,200635,0,
19870727,288,201171,0,
19870727,289,201737,0,
19870727,290,201817,0,
19870727,291,202037,0,
19870727,292,200488,0,
19870727,293,200531,0,
19870727,294,200626,0,
19870727,295,203648,0,
19870727,296,201872,0,
19870727,297,201892,0,
19870727,298,213041,0,
19870727,299,201908,0,
19870727,300,201005,0,
19870803,1,200293,261,
19870803,2,200414,247,
19870803,3,200259,171,
19870803,4,200348,145,
19870803,5,200360,118,
19870803,6,200377,112,
19870803,7,200404,88,
19870803,8,200572,72,
19870803,9,200354,67,
19870803,10,200401,65,
19870803,11,200428,52,
19870803,12,200372,50,
19870803,13,200419,46,
19870803,14,200453,39,
19870803,15,200375,36,
19870803,16,200366,36,
19870803,17,200209,36,
19870803,18,200357,33,
19870803,19,200455,33,
19870803,20,201035,33,
19870803,21,200422,33,
19870803,22,200450,29,
19870803,23,200362,29,
19870803,24,200664,28,
19870803,25,200597,27,
19870803,26,200221,27,
19870803,27,200417,24,
19870803,28,200402,24,
19870803,29,200496,24,
19870803,30,201019,24,
19870803,31,200416,24,
19870803,32,200097,23,
19870803,33,200725,22,
19870803,34,200408,22,
19870803,35,200395,22,
19870803,36,200423,21,
19870803,37,200472,21,
19870803,38,200384,20,
19870803,39,200501,20,
19870803,40,200116,20,
19870803,41,200465,19,
19870803,42,200424,19,
19870803,43,200392,18,
19870803,44,200630,18,
19870803,45,200994,18,
19870803,46,200387,17,
19870803,47,200444,17,
19870803,48,200464,17,
19870803,49,200585,17,
19870803,50,200017,16,
19870803,51,200482,16,
19870803,52,200587,16,
19870803,53,200468,16,
19870803,54,200674,15,
19870803,55,200443,15,
19870803,56,200503,15,
19870803,57,200389,14,
19870803,58,200481,14,
19870803,59,200466,14,
19870803,60,200346,14,
19870803,61,201030,14,
19870803,62,201021,14,
19870803,63,200460,13,
19870803,64,200473,13,
19870803,65,200694,13,
19870803,66,200452,13,
19870803,67,200621,12,
19870803,68,200333,12,
19870803,69,200650,12,
19870803,70,200507,12,
19870803,71,200539,11,
19870803,72,201017,11,
19870803,73,200435,11,
19870803,74,200383,11,
19870803,75,200223,11,
19870803,76,200427,11,
19870803,77,200628,11,
19870803,78,200494,11,
19870803,79,200576,11,
19870803,80,200497,10,
19870803,81,201015,10,
19870803,82,200359,10,
19870803,83,201045,10,
19870803,84,200407,10,
19870803,85,200959,10,
19870803,86,200548,10,
19870803,87,200445,9,
19870803,88,200495,9,
19870803,89,200483,9,
19870803,90,200429,9,
19870803,91,200390,9,
19870803,92,201020,9,
19870803,93,200586,9,
19870803,94,200413,9,
19870803,95,200469,9,
19870803,96,200480,8,
19870803,97,200373,8,
19870803,98,200640,8,
19870803,99,200467,8,
19870803,100,200533,8,
19870803,101,200441,8,
19870803,102,200589,8,
19870803,103,200604,8,
19870803,104,201025,8,
19870803,105,200431,8,
19870803,106,200484,8,
19870803,107,200641,7,
19870803,108,200673,7,
19870803,109,200437,7,
19870803,110,200492,7,
19870803,111,200412,7,
19870803,112,200421,7,
19870803,113,200442,7,
19870803,114,200447,7,
19870803,115,201022,6,
19870803,116,200487,6,
19870803,117,200584,6,
19870803,118,201038,6,
