ranking_date,rank,player,points,tours
20210308,804,220330,28,14
20210308,805,215588,28,15
20210308,806,213789,27,4
20210308,807,211965,27,12
20210308,808,204288,27,9
20210308,809,215186,27,6
20210308,810,223179,27,9
20210308,811,214265,27,10
20210308,812,202703,27,10
20210308,813,211556,27,11
20210308,814,215855,27,11
20210308,815,214152,27,12
20210308,816,215657,27,14
20210308,817,214973,27,14
20210308,818,205344,26,3
20210308,819,221996,26,6
20210308,820,214465,26,9
20210308,821,222668,26,10
20210308,822,206433,26,10
20210308,823,215909,26,11
20210308,824,216150,26,12
20210308,825,216078,26,13
20210308,826,220560,26,14
20210308,827,201468,25,4
20210308,828,215045,25,6
20210308,829,216163,25,9
20210308,830,221362,25,4
20210308,831,203415,25,5
20210308,832,221229,25,6
20210308,833,206030,25,7
20210308,834,203572,25,8
20210308,835,222919,25,8
20210308,836,216268,25,9
20210308,837,220461,25,9
20210308,838,214229,25,9
20210308,839,220491,25,10
20210308,840,215970,25,10
20210308,841,215971,25,10
20210308,842,202691,25,16
20210308,843,203414,24,3
20210308,844,201339,24,6
20210308,845,210957,24,7
20210308,846,220440,24,9
20210308,847,215755,24,6
20210308,848,214777,24,8
20210308,849,214577,24,8
20210308,850,222198,24,9
20210308,851,220494,24,10
20210308,852,206339,24,11
20210308,853,215260,24,11
20210308,854,211876,24,11
20210308,855,213771,24,11
20210308,856,216181,24,12
20210308,857,221018,24,12
20210308,858,216073,24,15
20210308,859,211412,24,23
20210308,860,222396,23,8
20210308,861,221036,23,2
20210308,862,221043,23,4
20210308,863,216076,23,4
20210308,864,220469,23,6
20210308,865,215592,23,6
20210308,866,220550,23,7
20210308,867,221100,23,7
20210308,868,219663,23,8
20210308,869,220769,23,8
20210308,870,216299,23,9
20210308,871,220276,23,9
20210308,872,220843,23,9
20210308,873,214212,23,11
20210308,874,210742,23,12
20210308,875,216158,23,13
20210308,876,201472,22,3
20210308,877,215589,22,8
20210308,878,222328,22,7
20210308,879,216095,22,8
20210308,880,220574,22,3
20210308,881,214444,22,4
20210308,882,213801,22,4
20210308,883,214804,22,7
20210308,884,220174,22,7
20210308,885,214297,22,7
20210308,886,221139,22,8
20210308,887,221688,22,8
20210308,888,219892,22,9
20210308,889,215831,22,10
20210308,890,210293,22,11
20210308,891,216160,22,12
20210308,892,219965,22,12
20210308,893,215001,22,13
20210308,894,210645,22,13
20210308,895,222296,21,4
20210308,896,202939,21,3
20210308,897,211700,21,4
20210308,898,211855,21,9
20210308,899,220715,21,10
20210308,900,214746,21,10
20210308,901,214716,21,5
20210308,902,210958,21,6
20210308,903,202551,21,6
20210308,904,222033,21,7
20210308,905,219893,21,7
20210308,906,215902,21,9
20210308,907,216319,21,10
20210308,908,216243,21,11
20210308,909,220361,21,11
20210308,910,221242,21,12
20210308,911,222390,20,2
20210308,912,221307,20,7
20210308,913,222299,20,2
20210308,914,216587,20,3
20210308,915,206271,20,4
20210308,916,220742,20,5
20210308,917,220456,20,5
20210308,918,202502,20,6
20210308,919,223087,20,7
20210308,920,215698,20,8
20210308,921,214983,20,8
20210308,922,206396,20,9
20210308,923,215375,20,10
20210308,924,214032,20,11
20210308,925,214605,20,14
20210308,926,204384,19,8
20210308,927,216155,19,2
20210308,928,213830,19,4
20210308,929,206144,19,5
20210308,930,214696,19,5
20210308,931,221143,19,5
20210308,932,221191,19,6
20210308,932,206146,19,6
20210308,934,204352,19,6
20210308,935,202645,19,6
20210308,936,221627,19,7
20210308,937,222032,19,7
20210308,938,214945,19,9
20210308,939,216122,19,9
20210308,940,221059,19,11
20210308,941,216051,19,13
20210308,942,220266,19,14
20210308,943,223286,18,5
20210308,944,220392,18,11
20210308,945,215352,18,4
20210308,946,201638,18,4
20210308,946,221909,18,4
20210308,948,220454,18,5
20210308,949,210536,18,6
20210308,950,220512,18,6
20210308,951,220735,18,7
20210308,952,211172,18,7
20210308,953,223164,18,8
20210308,954,221170,18,8
20210308,955,219983,18,8
20210308,955,215177,18,8
20210308,957,220429,18,9
20210308,958,203534,18,12
20210308,959,205759,18,12
20210308,960,202422,17,5
20210308,961,220171,17,5
20210308,962,211426,17,6
20210308,963,214787,17,7
20210308,964,215002,17,7
20210308,965,221768,17,7
20210308,966,206417,17,7
20210308,967,204381,17,8
20210308,968,215627,17,8
20210308,969,210158,17,9
20210308,970,215647,17,10
20210308,971,215152,17,10
20210308,972,202529,17,14
20210308,973,203441,16,6
20210308,974,216151,16,6
20210308,975,221278,16,4
20210308,976,216316,16,6
20210308,977,216406,16,6
20210308,978,203487,16,7
20210308,979,220054,16,7
20210308,979,206060,16,7
20210308,981,215000,16,7
20210308,982,222045,16,7
20210308,983,211925,16,8
20210308,984,216225,16,8
20210308,985,214800,16,8
20210308,986,221151,16,9
20210308,987,216020,16,9
20210308,988,221207,16,10
20210308,989,215196,16,11
20210308,990,214860,16,11
20210308,991,214426,16,13
20210308,992,221939,15,2
20210308,993,220434,15,4
20210308,994,220430,15,12
20210308,995,223404,15,3
20210308,996,222989,15,4
20210308,997,220556,15,5
20210308,998,211021,15,5
20210308,999,215293,15,5
20210308,1000,211722,15,6
20210315,1,202458,9186,19
20210315,2,211768,7835,17
20210315,3,201594,7255,18
20210315,4,213550,5760,28
20210315,5,202494,5370,28
20210315,6,201662,5205,23
20210315,7,200033,4915,14
20210315,8,214544,4815,29
20210315,9,215370,4735,11
20210315,10,201520,4571,18
20210315,11,202428,4505,27
20210315,12,202505,4260,27
20210315,13,202469,4235,19
20210315,14,206108,3765,27
20210315,15,201458,3665,20
20210315,16,216347,3570,19
20210315,17,210722,3310,31
20210315,18,202427,3206,20
20210315,19,201619,3075,18
20210315,20,214954,2957,19
20210315,21,201549,2850,27
20210315,22,214096,2845,20
20210315,23,214981,2718,31
20210315,24,204426,2620,23
20210315,25,206289,2570,29
20210315,26,201493,2370,24
20210315,27,201590,2256,23
20210315,28,201709,2015,29
20210315,29,202499,1990,28
20210315,30,202460,1965,25
20210315,31,215035,1925,27
20210315,32,216153,1905,22
20210315,33,202468,1904,25
20210315,34,206420,1900,34
20210315,35,221103,1821,19
20210315,36,206368,1800,34
20210315,37,202492,1760,27
20210315,38,206252,1756,25
20210315,39,201320,1735,20
20210315,40,203389,1720,23
20210315,41,213525,1713,34
20210315,42,201533,1693,27
20210315,43,211539,1649,28
20210315,44,201366,1630,23
20210315,45,201499,1630,27
20210315,46,213631,1580,31
20210315,47,206408,1577,34
20210315,48,201585,1573,24
20210315,49,202663,1573,30
20210315,50,201614,1570,32
20210315,51,201603,1553,29
20210315,52,202453,1510,27
20210315,53,211533,1490,28
20210315,54,201444,1455,25
20210315,55,201540,1455,32
20210315,56,201545,1446,27
20210315,57,204427,1360,37
20210315,58,201696,1356,30
20210315,59,201555,1335,28
20210315,60,201427,1320,29
20210315,61,214082,1295,28
20210315,62,202490,1285,26
20210315,63,206255,1254,31
20210315,64,201466,1248,20
20210315,65,201586,1176,31
20210315,66,201514,1174,28
20210315,67,211095,1165,35
20210315,68,202421,1155,31
20210315,69,211701,1135,32
20210315,70,211651,1124,37
20210315,71,215020,1114,37
20210315,72,215983,1079,29
20210315,73,201593,1064,30
20210315,74,215713,1061,32
20210315,75,201595,1056,35
20210315,76,201548,1035,35
20210315,77,201697,1020,30
20210315,78,200748,1018,19
20210315,79,201616,1015,25
20210315,80,201483,981,31
20210315,81,211702,973,32
20210315,82,201551,971,44
20210315,83,216146,971,27
20210315,84,202429,970,26
20210315,85,203575,957,33
20210315,86,201610,928,26
20210315,87,201539,909,32
20210315,88,220367,904,25
20210315,89,203354,890,31
20210315,90,201521,881,19
20210315,91,215219,878,27
20210315,92,201465,878,31
20210315,93,214461,865,30
20210315,94,219875,858,41
20210315,95,211411,854,33
20210315,96,220704,853,29
20210315,97,205925,838,31
20210315,98,203501,836,16
20210315,99,202536,832,29
20210315,100,211148,831,35
20210315,101,202684,830,35
20210315,102,203530,804,28
20210315,103,206374,795,30
20210315,104,214149,775,28
20210315,105,201492,770,25
20210315,106,201693,770,32
20210315,107,206124,768,32
20210315,108,211901,761,32
20210315,109,201506,744,33
20210315,110,213889,738,37
20210315,111,203533,732,21
20210315,112,220714,728,25
20210315,113,201325,727,24
20210315,114,201620,722,19
20210315,115,203462,718,21
20210315,116,202446,712,21
20210315,117,216083,711,26
20210315,118,206219,706,37
20210315,119,201529,703,27
20210315,120,213583,702,33
20210315,121,210886,691,34
20210315,122,204431,681,30
20210315,123,214643,675,34
20210315,124,201527,664,39
20210315,125,215290,664,39
20210315,126,202506,661,29
20210315,127,206292,656,31
20210315,128,203514,656,28
20210315,129,201450,655,4
20210315,130,214939,650,21
20210315,131,213666,648,30
20210315,132,204434,642,30
20210315,133,201397,642,19
20210315,134,216016,640,29
20210315,135,210705,636,31
20210315,136,202596,627,25
20210315,137,201554,619,26
20210315,138,211337,601,31
20210315,139,214263,580,11
20210315,140,201501,576,27
20210315,141,201615,573,23
20210315,142,202600,565,35
20210315,143,211878,550,34
20210315,144,213887,543,36
20210315,145,201329,535,21
20210315,146,215371,529,34
20210315,147,201512,519,21
20210315,148,212001,519,25
20210315,149,215259,514,43
20210315,150,215872,509,35
20210315,151,201568,508,27
20210315,152,202482,508,34
20210315,153,211279,507,26
20210315,154,211880,500,24
20210315,155,214452,493,34
20210315,156,215992,485,27
20210315,157,213672,483,31
20210315,158,215337,474,28
20210315,159,216133,471,31
20210315,160,211713,468,31
20210315,161,211684,466,33
20210315,162,203500,460,29
20210315,163,211817,458,24
20210315,164,201597,455,25
20210315,165,213710,453,36
20210315,166,201478,451,37
20210315,167,211843,448,32
20210315,168,206102,439,41
20210315,169,202418,438,27
20210315,170,201518,435,27
20210315,171,202579,435,30
20210315,172,201613,428,36
20210315,173,201605,428,28
20210315,174,206349,428,33
20210315,175,202450,423,27
20210315,176,204246,422,34
20210315,177,203463,420,32
20210315,178,201426,418,29
20210315,179,202705,416,31
20210315,180,202491,415,26
20210315,181,201666,414,33
20210315,182,216262,408,14
20210315,183,213530,404,28
20210315,184,204430,395,21
20210315,185,203564,394,38
20210315,186,201621,392,20
20210315,187,215785,384,26
20210315,188,216044,383,26
20210315,189,214906,381,30
20210315,190,211552,374,35
20210315,191,214646,374,40
20210315,192,213734,370,26
20210315,193,203513,368,25
20210315,194,202916,365,35
20210315,195,203288,361,29
20210315,196,220750,361,21
20210315,197,212034,358,37
20210315,198,211685,357,30
20210315,199,203325,354,31
20210315,200,202578,353,33
20210315,1001,211722,15,6
20210315,1002,221046,15,6
20210315,1003,210871,15,7
20210315,1004,213600,15,7
20210315,1005,211931,15,8
20210315,1005,214750,15,8
20210315,1007,220043,15,8
20210315,1008,215721,15,10
20210315,1009,213976,15,11
20210315,1010,201668,14,1
20210315,1011,203315,14,5
20210315,1012,202922,14,5
20210315,1013,221501,14,8
20210315,1014,215248,14,2
20210315,1015,202621,14,2
20210315,1016,220736,14,2
20210315,1017,210146,14,4
20210315,1018,206211,14,5
20210315,1019,216397,14,6
20210315,1020,220687,14,6
20210315,1020,202448,14,6
20210315,1022,210993,14,7
20210315,1022,215879,14,7
20210315,1022,220272,14,7
20210315,1025,206371,14,8
20210315,1026,221773,14,8
20210315,1027,213802,14,8
20210315,1028,210786,14,9
20210315,1028,214962,14,9
20210315,1028,220286,14,9
20210315,1028,220781,14,9
20210315,1032,222156,14,9
20210315,1033,220822,14,10
20210315,1034,223317,13,3
20210315,1035,220432,13,3
20210315,1036,214959,13,4
20210315,1037,220014,13,4
20210315,1037,203507,13,4
20210315,1039,214713,13,4
20210315,1040,221185,13,5
20210315,1041,222305,13,5
20210315,1042,215560,13,5
20210315,1043,203485,13,5
20210315,1044,214987,13,6
20210315,1044,220891,13,6
20210315,1046,221003,13,6
20210315,1047,221454,13,7
20210315,1048,220762,13,7
20210315,1048,220349,13,7
20210315,1050,206147,13,7
20210315,1051,202595,13,8
20210315,1052,221192,13,8
20210315,1053,215654,13,9
20210315,1054,215192,13,9
20210315,1055,219984,13,10
20210315,1055,221083,13,10
20210315,1057,215735,13,11
20210315,1058,200079,12,3
20210315,1059,201588,12,3
20210315,1060,220500,12,3
20210315,1061,221173,12,4
20210315,1062,222155,12,3
20210315,1063,214277,12,4
20210315,1063,204355,12,4
20210315,1065,223321,12,4
20210315,1066,202487,12,4
20210315,1066,203559,12,4
20210315,1068,215607,12,4
20210315,1069,205492,12,5
20210315,1070,211920,12,5
20210315,1071,221097,12,6
20210315,1072,221395,12,6
20210315,1072,221074,12,6
20210315,1072,211654,12,6
20210315,1075,215110,12,7
20210315,1076,215459,12,7
20210315,1077,216395,12,8
20210315,1078,220999,12,8
20210315,1079,221172,12,9
20210315,1080,216023,11,9
20210315,1081,221096,11,2
20210315,1082,221382,11,10
20210315,1083,215492,11,2
20210315,1084,205356,11,2
20210315,1085,221058,11,3
20210315,1086,220532,11,4
20210315,1087,214418,11,5
20210315,1087,202654,11,5
20210315,1087,206173,11,5
20210315,1090,220724,11,5
20210315,1091,221413,11,5
20210315,1092,213767,11,5
20210315,1093,221433,11,5
20210315,1094,214288,11,6
20210315,1094,214909,11,6
20210315,1094,216015,11,6
20210315,1094,221309,11,6
20210315,1098,213841,11,6
20210315,1099,220645,11,6
20210315,1099,221371,11,6
20210315,1101,220160,11,7
20210315,1101,219979,11,7
20210315,1101,211508,11,7
20210315,1104,214438,11,7
20210315,1105,213630,11,9
20210315,1106,221157,11,9
20210315,1107,214322,11,10
20210315,1108,210931,10,2
20210315,1109,223080,10,1
20210315,1110,205842,10,2
20210315,1111,203540,10,2
20210315,1111,216253,10,2
20210315,1111,221883,10,2
20210315,1111,220842,10,2
20210315,1115,221321,10,4
20210315,1115,215873,10,4
20210315,1115,215166,10,4
20210315,1115,216323,10,4
20210315,1115,214583,10,4
20210315,1120,221194,10,4
20210315,1121,220258,10,4
20210315,1122,221746,10,4
20210315,1123,222037,10,5
20210315,1123,215301,10,5
20210315,1123,214964,10,5
20210315,1126,216315,10,5
20210315,1126,213555,10,5
20210315,1128,214934,10,5
20210315,1128,221221,10,5
20210315,1130,221223,10,6
20210315,1130,213698,10,6
20210315,1130,216180,10,6
20210315,1130,205462,10,6
20210315,1134,215956,10,6
20210315,1135,221146,10,6
20210315,1136,214743,10,7
20210315,1137,219310,10,7
20210315,1138,215555,10,8
20210315,1138,221062,10,8
20210315,1138,221542,10,8
20210315,1138,221985,10,8
20210315,1142,221240,10,9
20210315,1142,221256,10,9
20210315,1142,215778,10,9
20210315,1145,211242,9,4
20210315,1146,206273,9,4
20210315,1147,212026,9,7
20210315,1148,204415,9,9
20210315,1149,214060,9,3
20210315,1149,228909,9,3
20210315,1149,221220,9,3
20210315,1152,206403,9,3
20210315,1153,222223,9,3
20210315,1154,215822,9,4
20210315,1155,215989,9,4
20210315,1156,210717,9,5
20210315,1156,206151,9,5
20210315,1158,215153,9,5
20210315,1158,211821,9,5
20210315,1158,214504,9,5
20210315,1158,216340,9,5
20210315,1162,214045,9,5
20210315,1163,214298,9,6
20210315,1164,214812,9,6
20210315,1165,221198,9,7
20210315,1165,206116,9,7
20210315,1165,220614,9,7
20210315,1168,210776,9,8
20210315,1169,210584,8,5
20210315,1169,213634,8,5
20210315,1171,216017,8,3
20210315,1171,221216,8,3
20210315,1171,222393,8,3
20210315,1171,221110,8,3
20210315,1175,222289,8,3
20210315,1175,204301,8,3
20210315,1177,221333,8,3
20210315,1177,222350,8,3
20210315,1179,221988,8,3
20210315,1179,201481,8,3
20210315,1181,214674,8,4
20210315,1182,221204,8,4
20210315,1182,216252,8,4
20210315,1182,221771,8,4
20210315,1185,220757,8,4
20210315,1186,221147,8,4
20210315,1187,210533,8,5
20210315,1188,203583,8,5
20210315,1189,222803,8,5
20210315,1190,210913,8,6
20210315,1191,211310,8,6
20210315,1191,206274,8,6
20210315,1191,206227,8,6
20210315,1191,215862,8,6
20210315,1191,214660,8,6
20210315,1191,215093,8,6
20210315,1197,214598,8,7
20210315,1197,220562,8,7
20210315,1199,222034,7,4
20210315,1200,211333,7,5
20210315,1201,205944,7,3
20210315,1202,213773,7,3
20210315,1203,214589,7,4
20210315,1204,205562,7,5
20210315,1205,214309,7,3
20210315,1205,215616,7,3
20210315,1205,221060,7,3
20210315,1205,220393,7,3
20210315,1209,221275,7,3
20210315,1209,215776,7,3
20210315,1209,211538,7,3
20210315,1212,214324,7,3
20210315,1213,216238,7,4
20210315,1213,211405,7,4
20210315,1213,220555,7,4
20210315,1213,220808,7,4
20210315,1217,220841,7,4
20210315,1217,222036,7,4
20210315,1219,214479,7,5
20210315,1219,213665,7,5
20210315,1221,220365,7,5
20210315,1221,220304,7,5
20210315,1221,220722,7,5
20210315,1221,221219,7,5
20210315,1225,221241,7,6
20210315,1225,220048,7,6
20210315,1225,216069,7,6
20210315,1225,215386,7,6
20210315,1225,219625,7,6
20210315,1225,215684,7,6
20210315,1225,215505,7,6
20210315,1232,211406,7,7
20210315,1233,202313,6,6
20210315,1234,213775,6,3
20210315,1235,220052,6,6
20210315,1236,215999,6,3
20210315,1236,220699,6,3
20210315,1236,221440,6,3
20210315,1236,222705,6,3
20210315,1240,222602,6,3
20210315,1240,221856,6,3
20210315,1240,221381,6,3
20210315,1243,220683,6,3
20210315,1244,220020,6,4
20210315,1244,222254,6,4
20210315,1244,214312,6,4
20210315,1244,221214,6,4
20210315,1248,222403,6,4
20210315,1248,216342,6,4
20210315,1250,221120,6,5
20210315,1250,220697,6,5
20210315,1250,216191,6,5
20210315,1250,216249,6,5
20210315,1250,215071,6,5
20210315,1250,203317,6,5
20210315,1250,222081,6,5
20210315,1250,220740,6,5
20210315,1250,220844,6,5
20210315,1259,221900,6,6
20210315,1259,221385,6,6
20210315,1259,221376,6,6
20210315,1259,209771,6,6
20210315,1259,206002,6,6
20210315,1259,215712,6,6
20210315,1259,219770,6,6
20210315,1259,215926,6,6
20210315,1259,213870,6,6
20210315,1268,221761,5,4
20210315,1269,215847,5,5
20210315,1270,213898,5,3
20210315,1270,221462,5,3
20210315,1270,222648,5,3
20210315,1270,228910,5,3
20210315,1270,221468,5,3
20210315,1270,221474,5,3
20210315,1270,221026,5,3
20210315,1270,220665,5,3
20210315,1278,210357,5,3
20210315,1278,211477,5,3
20210315,1278,214805,5,3
20210315,1281,214420,5,4
20210315,1281,215226,5,4
20210315,1281,215109,5,4
20210315,1281,216118,5,4
20210315,1281,216343,5,4
20210315,1281,211059,5,4
20210315,1281,211437,5,4
20210315,1281,220546,5,4
20210315,1281,222369,5,4
20210315,1281,221348,5,4
20210315,1281,222225,5,4
20210315,1281,221952,5,4
20210315,1293,221435,5,5
20210315,1293,222159,5,5
20210315,1293,221116,5,5
20210315,1293,220175,5,5
