ranking_date,rank,player,points,tours
20240212,1069,259858,14,5
20240212,1070,219874,14,6
20240212,1071,214875,14,6
20240212,1072,223084,14,6
20240212,1073,248667,14,6
20240212,1074,224482,14,7
20240212,1074,215301,14,7
20240212,1076,249681,14,9
20240212,1076,264063,14,9
20240212,1078,234474,14,10
20240212,1079,214295,13,2
20240212,1079,202570,13,2
20240212,1081,264150,13,2
20240212,1082,220462,13,4
20240212,1082,264031,13,4
20240212,1084,215110,13,4
20240212,1085,263719,13,4
20240212,1086,206205,13,5
20240212,1087,260370,13,5
20240212,1088,260098,13,6
20240212,1089,214872,13,6
20240212,1090,259686,13,6
20240212,1091,260717,13,6
20240212,1092,220684,13,7
20240212,1093,261021,13,7
20240212,1094,202645,12,1
20240212,1094,210754,12,1
20240212,1096,254759,12,4
20240212,1097,259591,12,5
20240212,1098,266469,12,2
20240212,1099,221278,12,3
20240212,1100,213572,12,4
20240212,1100,264085,12,4
20240212,1102,223268,12,5
20240212,1102,222558,12,5
20240212,1102,215553,12,5
20240212,1105,257881,12,5
20240212,1106,258195,12,6
20240212,1106,239158,12,6
20240212,1106,223146,12,6
20240212,1106,215186,12,6
20240212,1110,239453,12,6
20240212,1111,215735,12,6
20240212,1112,216381,12,7
20240212,1113,222748,12,7
20240212,1114,234475,12,7
20240212,1115,214812,12,8
20240212,1116,215926,12,8
20240212,1117,222655,12,9
20240212,1118,219697,12,9
20240212,1119,222377,11,4
20240212,1120,221030,11,4
20240212,1121,260490,11,5
20240212,1122,259753,11,6
20240212,1123,234481,11,2
20240212,1124,260893,11,2
20240212,1125,260279,11,3
20240212,1126,260203,11,3
20240212,1127,261278,11,3
20240212,1128,260199,11,4
20240212,1128,215092,11,4
20240212,1130,221433,11,4
20240212,1130,260762,11,4
20240212,1132,223337,11,4
20240212,1132,220174,11,4
20240212,1132,214784,11,4
20240212,1135,264187,11,5
20240212,1136,260951,11,5
20240212,1136,213923,11,5
20240212,1138,215177,11,5
20240212,1139,223198,11,5
20240212,1140,242443,11,6
20240212,1141,260352,11,6
20240212,1141,221207,11,6
20240212,1141,221568,11,6
20240212,1141,221172,11,6
20240212,1145,216319,11,6
20240212,1146,239460,11,8
20240212,1147,220048,11,9
20240212,1147,220356,11,9
20240212,1149,202464,10,6
20240212,1150,260718,10,5
20240212,1151,260091,10,2
20240212,1152,215050,10,2
20240212,1152,222924,10,2
20240212,1154,260845,10,2
20240212,1155,214766,10,3
20240212,1155,214679,10,3
20240212,1157,222041,10,3
20240212,1158,215684,10,3
20240212,1159,220470,10,4
20240212,1159,220769,10,4
20240212,1159,260032,10,4
20240212,1159,252535,10,4
20240212,1163,215489,10,4
20240212,1163,233743,10,4
20240212,1165,263646,10,4
20240212,1166,259579,10,5
20240212,1166,239428,10,5
20240212,1168,223159,10,5
20240212,1168,211592,10,5
20240212,1170,216156,10,5
20240212,1170,246518,10,5
20240212,1172,221275,10,6
20240212,1173,260930,10,6
20240212,1174,220828,10,6
20240212,1175,220286,10,7
20240212,1176,211338,10,7
20240212,1177,221140,10,8
20240212,1178,215109,10,8
20240212,1179,213541,9,3
20240212,1180,261129,9,4
20240212,1181,210913,9,3
20240212,1182,214189,9,3
20240212,1182,216078,9,3
20240212,1182,210645,9,3
20240212,1182,232881,9,3
20240212,1182,220709,9,3
20240212,1182,216331,9,3
20240212,1182,259944,9,3
20240212,1189,221342,9,3
20240212,1190,223074,9,3
20240212,1191,206402,9,3
20240212,1192,205492,9,4
20240212,1192,225862,9,4
20240212,1192,260764,9,4
20240212,1195,222199,9,4
20240212,1196,258529,9,4
20240212,1197,239157,9,5
20240212,1197,264073,9,5
20240212,1197,221933,9,5
20240212,1200,214605,9,5
20240212,1200,239422,9,5
20240212,1202,211472,9,5
20240212,1203,214750,9,6
20240212,1203,260479,9,6
20240212,1203,220645,9,6
20240212,1206,236980,9,6
20240212,1207,223332,9,7
20240212,1208,222158,9,7
20240212,1208,216227,9,7
20240212,1208,222472,9,7
20240212,1211,213827,9,9
20240212,1212,214442,8,3
20240212,1212,220020,8,3
20240212,1212,223216,8,3
20240212,1212,223006,8,3
20240212,1212,221202,8,3
20240212,1212,221077,8,3
20240212,1212,246480,8,3
20240212,1212,254754,8,3
20240212,1212,260555,8,3
20240212,1221,223291,8,3
20240212,1221,214398,8,3
20240212,1223,259915,8,3
20240212,1224,259801,8,4
20240212,1224,260880,8,4
20240212,1224,221258,8,4
20240212,1227,221016,8,4
20240212,1227,220312,8,4
20240212,1227,221376,8,4
20240212,1227,259887,8,4
20240212,1231,260306,8,5
20240212,1231,254761,8,5
20240212,1231,239126,8,5
20240212,1234,220934,8,5
20240212,1235,219310,8,6
20240212,1236,202457,7,4
20240212,1237,263995,7,4
20240212,1238,260667,7,5
20240212,1239,261066,7,6
20240212,1240,259576,7,3
20240212,1240,206339,7,3
20240212,1240,215430,7,3
20240212,1240,216229,7,3
20240212,1240,222381,7,3
20240212,1240,222413,7,3
20240212,1246,221804,7,3
20240212,1246,221690,7,3
20240212,1246,220472,7,3
20240212,1246,215043,7,3
20240212,1246,206175,7,3
20240212,1246,259719,7,3
20240212,1246,256673,7,3
20240212,1246,254735,7,3
20240212,1246,253671,7,3
20240212,1255,246508,7,3
20240212,1255,260374,7,3
20240212,1255,203534,7,3
20240212,1258,222837,7,3
20240212,1259,222315,7,4
20240212,1259,213947,7,4
20240212,1259,260042,7,4
20240212,1262,256686,7,4
20240212,1263,222967,7,5
20240212,1263,223373,7,5
20240212,1265,222779,7,5
20240212,1265,221524,7,5
20240212,1265,249677,7,5
20240212,1268,260489,7,6
20240212,1268,220593,7,6
20240212,1268,215978,7,6
20240212,1268,215222,7,6
20240212,1268,216030,7,6
20240212,1268,206271,7,6
20240212,1274,221994,7,7
20240212,1275,260150,6,3
20240212,1276,221343,6,5
20240212,1277,221010,6,3
20240212,1277,221585,6,3
20240212,1277,216198,6,3
20240212,1277,221413,6,3
20240212,1277,222630,6,3
20240212,1277,260539,6,3
20240212,1283,260974,6,3
20240212,1283,264248,6,3
20240212,1285,260138,6,4
20240212,1285,252485,6,4
20240212,1285,221370,6,4
20240212,1285,233748,6,4
20240212,1289,222513,6,4
20240212,1289,214216,6,4
20240212,1289,214226,6,4
20240212,1289,201511,6,4
20240212,1293,256712,6,5
20240212,1293,239124,6,5
20240212,1293,215712,6,5
20240212,1293,211310,6,5
20240212,1293,222359,6,5
20240212,1293,222838,6,5
20240212,1293,219976,6,5
20240212,1293,220297,6,5
20240212,1301,220762,6,6
20240212,1301,239393,6,6
20240212,1303,201659,5,3
20240212,1304,214229,5,4
20240212,1305,220825,5,5
20240212,1306,221746,5,3
20240212,1307,235154,5,3
20240212,1308,256703,5,4
20240212,1308,253660,5,4
20240212,1308,260278,5,4
20240212,1308,263873,5,4
20240212,1308,221025,5,4
20240212,1308,222775,5,4
20240212,1308,223326,5,4
20240212,1308,216380,5,4
20240212,1308,214787,5,4
20240212,1308,214945,5,4
20240212,1308,259845,5,4
20240212,1319,215161,5,5
20240212,1319,220563,5,5
20240212,1319,216250,5,5
20240212,1319,221927,5,5
20240212,1323,220031,4,3
20240212,1324,221360,4,4
20240212,1324,222776,4,4
20240212,1326,222511,4,3
20240212,1326,222620,4,3
20240212,1326,222180,4,3
20240212,1326,222082,4,3
20240212,1326,221864,4,3
20240212,1326,220656,4,3
20240212,1326,213630,4,3
20240212,1326,212009,4,3
20240212,1326,263766,4,3
20240212,1326,264064,4,3
20240212,1326,264973,4,3
20240212,1326,260103,4,3
20240212,1326,259877,4,3
20240212,1326,252584,4,3
20240212,1326,245077,4,3
20240212,1341,238068,4,4
20240212,1341,206708,4,4
20240212,1341,259745,4,4
20240212,1341,259885,4,4
20240212,1341,259966,4,4
20240212,1341,260092,4,4
20240212,1341,263676,4,4
20240212,1341,204381,4,4
20240212,1341,221697,4,4
20240212,1341,220790,4,4
20240212,1341,220528,4,4
20240212,1341,222101,4,4
20240212,1341,222019,4,4
20240212,1341,221384,4,4
20240212,1341,223340,4,4
20240212,1356,203504,3,3
20240212,1356,201318,3,3
20240212,1358,236958,3,3
20240212,1359,260254,3,3
20240212,1359,259948,3,3
20240212,1359,221158,3,3
20240212,1362,216415,3,3
20240212,1362,220133,3,3
20240212,1362,220642,3,3
20240212,1362,219872,3,3
20240212,1362,233717,3,3
20240212,1362,234223,3,3
20240212,1362,223344,3,3
20240212,1362,222318,3,3
20240212,1362,222351,3,3
20240212,1362,223150,3,3
20240212,1362,221248,3,3
20240212,1362,260480,3,3
20240212,1362,221635,3,3
20240212,1362,215152,3,3
20240212,1362,219740,3,3
20240212,1362,214105,3,3
20240212,1362,260108,3,3
20240212,1362,260153,3,3
20240212,1362,260122,3,3
20240212,1362,259895,3,3
20240212,1362,259798,3,3
20240212,1362,260172,3,3
20240212,1362,261964,3,3
20240212,1362,263764,3,3
20240212,1362,262880,3,3
20240212,1362,264217,3,3
20240212,1362,238071,3,3
20240212,1362,260275,3,3
20240212,1362,238081,3,3
20240212,1362,239478,3,3
20240212,1362,242450,3,3
20240212,1362,259577,3,3
20240212,1362,256711,3,3
20240212,1362,255638,3,3
20240212,1362,258522,3,3
20240212,201,221434,380,17
20240212,202,215138,379,19
20240212,203,213576,373,24
20240212,204,201496,372,5
20240212,205,221905,372,20
20240212,206,222966,372,28
20240212,207,215480,372,26
20240212,208,203475,371,32
20240212,209,221096,370,24
20240212,210,222390,370,20
20240212,211,215946,366,25
20240212,212,221178,363,22
20240212,213,216153,360,8
20240212,214,204394,359,33
20240212,215,203435,358,39
20240212,216,214521,356,25
20240212,217,201466,353,20
20240212,218,202671,350,19
20240212,219,221883,349,22
20240212,220,215806,348,29
20240212,221,211329,345,29
20240212,222,201548,342,9
20240212,223,216139,342,25
20240212,224,206102,341,28
20240212,225,215096,339,20
20240212,226,220722,339,30
20240212,227,214646,338,26
20240212,228,214577,337,22
20240212,229,223331,331,22
20240212,230,222661,326,18
20240212,231,206108,324,7
20240212,232,203575,323,15
20240212,233,201555,321,18
20240212,234,213998,320,26
20240212,235,213837,319,33
20240212,236,216013,318,18
20240212,237,216566,315,17
20240212,238,236955,314,26
20240212,239,211227,312,23
20240212,240,211635,311,29
20240212,241,212303,310,29
20240212,242,204246,309,28
20240212,243,211407,309,23
20240212,244,260170,308,18
20240212,245,215566,307,30
20240212,246,222919,306,21
20240212,247,213949,306,25
20240212,248,201672,305,35
20240212,249,221116,303,21
20240212,250,202604,302,33
20240212,251,220466,302,21
20240212,252,214877,302,26
20240212,253,215572,301,27
20240212,254,221911,300,23
20240212,255,220781,295,31
20240212,256,211063,295,38
20240212,257,202669,295,24
20240212,258,211844,293,28
20240212,259,211552,293,24
20240212,260,201540,292,32
20240212,261,201603,291,11
20240212,262,221054,291,8
20240212,263,213706,291,30
20240212,264,221191,289,28
20240212,265,239156,288,17
20240212,266,213666,286,22
20240212,267,215064,284,26
20240212,268,214386,283,21
20240212,269,220489,279,24
20240212,270,214541,276,21
20240212,271,215571,275,20
20240212,272,202688,274,23
20240212,273,201329,273,14
20240212,274,222980,271,18
20240212,275,222156,269,25
20240212,276,223321,269,25
20240212,277,201478,265,22
20240212,278,223360,264,16
20240212,279,220364,263,43
20240212,280,214191,261,19
20240212,281,222233,261,8
20240212,282,215314,261,27
20240212,283,211269,260,23
20240212,284,210303,259,32
20240212,285,201621,258,32
20240212,286,202479,256,24
20240212,287,215936,255,12
20240212,288,211260,252,22
20240212,289,220742,250,31
20240212,290,216081,246,21
20240212,291,216213,246,21
20240212,292,256684,246,26
20240212,293,239438,246,25
20240212,294,204419,244,22
20240212,295,234222,243,21
20240212,296,204434,241,14
20240212,297,203281,240,35
20240212,298,202446,235,10
20240212,299,222391,233,22
20240212,300,222675,233,19
20240212,301,215042,232,20
20240212,302,223410,232,24
20240212,303,222290,231,20
20240212,304,243420,231,19
20240212,305,215807,229,19
20240212,306,223325,228,18
20240212,307,215798,227,18
20240212,308,202456,227,24
20240212,309,203509,224,31
20240212,310,206430,223,24
20240212,311,221014,222,24
20240212,312,214182,220,16
20240212,313,202662,220,26
20240212,314,236957,219,23
20240212,315,223286,217,20
20240212,316,221406,217,19
20240212,317,214653,216,22
20240212,318,213855,215,22
20240212,319,211342,215,24
20240212,320,213657,214,25
20240212,321,222506,213,24
20240212,322,239389,212,19
20240212,323,215550,212,21
20240212,324,246481,211,25
20240212,325,221626,211,20
20240212,326,221168,209,27
20240212,327,221023,209,25
20240212,328,223323,208,30
20240212,329,214660,208,27
20240212,330,206105,203,17
20240212,331,214919,202,20
20240212,332,213530,202,10
20240212,333,233741,201,10
20240212,334,214507,201,30
20240212,335,214019,200,24
20240212,336,211846,200,28
20240212,337,239475,199,12
20240212,338,239392,198,12
20240212,339,216367,197,30
20240212,340,202493,196,23
20240212,341,201435,195,19
20240212,342,201481,194,16
20240212,343,203591,194,16
20240212,344,203513,190,22
20240212,345,221020,190,19
20240212,346,214741,189,20
20240212,347,221354,188,18
20240212,348,202436,187,30
20240212,349,213767,186,19
20240212,350,203288,185,19
20240212,351,202424,184,23
20240212,352,211222,184,27
20240212,353,223164,184,21
20240212,354,211809,182,21
20240212,355,215131,182,24
20240212,356,214694,180,11
20240212,357,211878,179,12
20240212,358,213734,179,11
20240212,359,220770,178,22
20240212,360,216116,178,21
20240212,361,214081,177,20
20240212,362,216074,177,27
20240212,363,213714,176,27
20240212,364,215992,175,30
20240212,365,221243,175,19
20240212,366,220735,175,24
20240212,367,221952,174,17
20240212,368,221190,172,23
20240212,369,201513,170,11
20240212,370,221229,169,19
20240212,371,215386,169,21
20240212,372,211598,168,17
20240212,373,215804,168,24
20240212,374,214691,167,18
20240212,375,216044,167,26
20240212,376,202916,167,14
20240212,377,220680,166,7
20240212,378,214782,166,24
20240212,379,214826,166,23
20240212,380,220716,166,20
20240212,381,211874,165,16
20240212,382,215259,165,22
20240212,383,214535,164,20
20240212,384,215144,163,23
20240212,385,220808,162,14
20240212,386,214106,161,18
20240212,387,210847,161,20
20240212,388,204291,160,17
20240212,389,214453,160,25
20240212,390,259967,160,17
20240212,391,220713,160,20
20240212,392,246478,160,20
20240212,393,216263,158,12
20240212,394,214937,157,12
20240212,395,220997,157,25
20240212,396,214297,156,24
20240212,397,216579,156,20
20240212,398,211031,156,25
20240212,399,211432,155,20
20240212,400,215431,153,23
20240212,401,215398,153,21
20240212,402,222017,153,22
20240212,403,238064,152,12
20240212,404,202693,152,16
20240212,405,215878,151,20
20240212,406,221099,150,23
20240212,407,220597,149,12
20240212,408,216587,149,14
20240212,409,252493,149,18
20240212,410,215151,146,15
20240212,411,214262,145,15
20240212,412,216076,145,21
20240212,413,215166,145,22
20240212,414,214236,144,20
20240212,415,206194,144,26
20240212,416,220673,143,18
20240212,417,222137,143,17
20240212,418,201534,141,13
20240212,419,211019,140,21
20240212,420,215250,140,16
20240212,421,220266,139,20
20240212,422,201666,138,21
20240212,423,216324,138,11
20240212,424,222297,138,16
20240212,425,202454,138,22
20240212,426,215778,137,23
20240212,427,257874,137,18
20240212,428,215840,137,21
20240212,429,223018,137,20
20240212,430,230882,136,14
20240212,431,221139,135,19
20240212,432,215002,135,12
20240212,433,214319,135,14
20240212,434,260581,135,17
20240212,435,221254,135,23
20240212,436,222878,134,19
20240212,437,202628,132,13
20240212,438,206335,132,13
20240212,439,214505,132,18
20240212,440,220718,131,23
20240212,441,214020,131,20
20240212,442,204420,130,21
20240212,443,220550,129,23
20240212,444,203578,129,19
20240212,445,211820,127,22
20240212,446,210622,127,17
20240212,447,221004,127,15
20240212,448,222859,127,17
20240212,449,211951,126,14
20240212,450,203379,125,12
20240212,451,206362,125,20
20240212,452,211541,125,22
20240212,453,220054,125,17
20240212,454,223335,125,21
20240212,455,211643,124,15
20240212,456,219887,123,20
20240212,457,220432,122,15
20240212,458,206255,121,14
20240212,459,219940,121,13
20240212,460,215802,121,16
20240212,461,214219,121,15
20240212,462,215614,121,21
20240212,463,222171,121,17
20240212,464,220354,121,16
20240212,465,223302,121,19
20240212,466,201516,120,9
20240212,467,221885,120,14
20240212,468,247669,120,11
20240212,469,222397,120,16
20240212,470,221465,120,18
20240212,471,211296,119,15
20240212,472,214746,119,13
20240212,473,214181,119,13
20240212,474,260167,117,16
20240212,475,220842,116,17
20240212,476,214418,116,19
20240212,477,211921,115,13
20240212,478,228909,114,17
20240212,479,215077,113,23
20240212,480,200748,112,6
20240212,481,221512,112,21
20240212,482,201545,112,3
20240212,483,221411,111,10
20240212,484,202580,111,19
20240212,485,221003,111,21
20240212,486,252587,110,18
20240212,487,216119,110,15
20240212,488,222080,110,20
20240212,489,214992,108,24
20240212,490,201524,108,15
20240212,491,215592,108,15
20240212,492,214301,108,15
20240212,493,241717,108,16
20240212,494,215726,107,23
20240212,495,214247,106,18
20240212,496,204223,106,19
20240212,497,215039,106,16
20240212,498,221382,106,26
20240212,499,206248,105,11
20240212,500,214254,105,14
20240212,501,215693,104,25
20240212,502,215879,104,21
20240212,503,259623,103,17
20240212,504,220429,102,18
20240212,505,222602,101,18
20240212,506,219983,101,18
20240212,507,223129,101,20
20240212,508,214696,100,16
20240212,509,214930,100,21
20240212,510,223087,99,8
20240212,511,215163,99,18
20240212,512,205941,99,11
20240212,513,222559,99,13
20240212,514,215647,99,14
20240212,515,215045,98,10
20240212,516,201535,97,11
20240212,517,221395,97,15
20240212,518,215811,97,18
20240212,519,202702,97,14
20240212,520,220453,97,15
20240212,521,221000,96,19
20240212,522,216385,96,13
20240212,523,215588,96,24
20240212,524,214935,95,11
20240212,525,221031,95,17
20240212,526,221914,95,18
