ranking_date,rank,player,points,tours
20230116,649,213948,45,7
20230116,650,204366,45,10
20230116,651,210672,45,13
20230116,652,215163,45,13
20230116,653,222369,45,14
20230116,654,223194,44,4
20230116,655,245094,44,13
20230116,656,211382,44,12
20230116,657,213737,44,8
20230116,658,222171,44,11
20230116,659,201501,43,11
20230116,660,200748,43,5
20230116,661,205815,43,9
20230116,662,260170,43,5
20230116,663,256684,43,7
20230116,664,220391,43,11
20230116,665,211874,43,13
20230116,666,222305,43,13
20230116,667,222391,42,10
20230116,668,201582,42,10
20230116,669,214182,42,7
20230116,670,214398,42,10
20230116,671,221309,42,10
20230116,672,215489,42,11
20230116,673,210870,42,11
20230116,674,213849,42,12
20230116,675,220716,42,13
20230116,676,222189,42,13
20230116,677,219663,42,15
20230116,678,213541,41,14
20230116,679,221213,41,7
20230116,680,220513,41,11
20230116,681,220353,41,11
20230116,682,220672,41,16
20230116,683,210657,41,17
20230116,684,216065,40,8
20230116,685,259853,40,8
20230116,686,239389,40,9
20230116,687,215733,40,10
20230116,688,203449,40,10
20230116,689,216156,40,12
20230116,690,220740,40,13
20230116,691,259758,40,16
20230116,692,202491,39,8
20230116,693,203297,39,4
20230116,694,215218,39,12
20230116,695,259733,39,5
20230116,696,203591,39,6
20230116,697,214560,39,7
20230116,698,221194,39,12
20230116,699,211208,39,14
20230116,700,221109,38,11
20230116,701,221242,38,5
20230116,702,221104,38,6
20230116,703,222297,38,8
20230116,704,222506,38,9
20230116,705,221434,38,12
20230116,706,221465,38,12
20230116,707,220592,38,12
20230116,708,213672,37,4
20230116,709,223160,37,8
20230116,710,223120,37,13
20230116,711,260171,37,2
20230116,712,201503,37,6
20230116,713,221023,37,9
20230116,714,222347,37,10
20230116,715,221901,37,11
20230116,716,222037,36,8
20230116,717,220735,36,9
20230116,718,215778,36,9
20230116,719,214091,36,10
20230116,720,220497,36,10
20230116,721,201612,36,11
20230116,722,214301,36,18
20230116,723,239436,35,9
20230116,724,215039,35,7
20230116,725,203516,35,10
20230116,726,216179,35,12
20230116,727,213739,35,12
20230116,728,215820,35,12
20230116,729,214212,35,15
20230116,730,221988,34,15
20230116,731,211668,34,8
20230116,732,222637,34,8
20230116,733,228909,34,8
20230116,734,216078,34,10
20230116,735,228910,34,11
20230116,736,220614,34,11
20230116,737,214787,34,15
20230116,738,248660,33,9
20230116,739,259967,33,6
20230116,740,222602,33,15
20230116,741,221362,33,6
20230116,742,258199,33,6
20230116,743,220842,33,8
20230116,744,213644,33,13
20230116,745,221474,33,18
20230116,746,211043,32,14
20230116,747,214875,32,6
20230116,748,221229,32,7
20230116,749,221497,32,8
20230116,750,213926,32,8
20230116,751,222017,32,12
20230116,752,216268,32,13
20230116,753,201555,31,5
20230116,754,215520,31,7
20230116,755,220759,31,7
20230116,756,221469,31,8
20230116,757,221771,31,8
20230116,758,215614,31,9
20230116,759,223397,31,9
20230116,760,222032,31,9
20230116,761,202379,31,10
20230116,762,210847,31,11
20230116,763,206336,31,15
20230116,764,215550,30,4
20230116,765,215684,30,7
20230116,766,216160,30,8
20230116,767,210158,30,8
20230116,768,221235,30,9
20230116,769,215926,30,9
20230116,770,213853,30,10
20230116,771,233719,30,11
20230116,772,252488,30,12
20230116,773,214750,30,12
20230116,774,219979,30,17
20230116,775,211941,29,6
20230116,776,202478,29,5
20230116,777,206255,29,7
20230116,778,214060,29,14
20230116,779,211796,29,3
20230116,780,220502,29,5
20230116,781,206077,29,6
20230116,782,215196,29,7
20230116,783,233743,29,8
20230116,784,230881,29,8
20230116,785,212034,29,9
20230116,786,223302,29,10
20230116,787,213721,29,12
20230116,788,220578,29,12
20230116,789,204381,29,16
20230116,790,205714,28,3
20230116,791,223336,28,9
20230116,792,216062,28,5
20230116,793,202437,28,6
20230116,794,221454,28,8
20230116,795,209576,28,10
20230116,796,222346,28,10
20230116,797,221159,28,11
20230116,798,223159,27,7
20230116,799,219625,27,14
20230116,800,202671,27,2
20230116,801,211921,27,8
20230116,802,213698,27,11
20230116,803,259590,27,11
20230116,804,223402,26,9
20230116,805,213572,26,7
20230116,806,224485,26,7
20230116,807,223410,26,7
20230116,808,220286,26,9
20230116,809,221773,26,10
20230116,810,220429,26,10
20230116,811,222137,26,12
20230116,812,219792,26,13
20230116,813,213976,26,13
20230116,814,203236,25,9
20230116,815,214317,25,8
20230116,816,216134,25,10
20230116,817,212805,25,5
20230116,818,223331,25,6
20230116,819,222667,25,6
20230116,820,201659,25,6
20230116,821,211105,25,6
20230116,822,221182,25,7
20230116,823,215002,25,8
20230116,824,215832,25,8
20230116,825,210742,24,8
20230116,826,211225,24,4
20230116,827,219965,24,6
20230116,828,221172,24,7
20230116,829,257874,24,7
20230116,830,211925,24,8
20230116,831,259623,24,8
20230116,832,215784,24,8
20230116,833,221473,24,9
20230116,834,215956,24,9
20230116,835,214779,24,10
20230116,836,221486,24,10
20230116,837,221472,24,11
20230116,838,206230,23,4
20230116,839,260847,23,2
20230116,840,237454,23,3
20230116,841,213898,23,5
20230116,842,202387,23,10
20230116,843,202705,22,2
20230116,844,203562,22,3
20230116,845,221803,22,2
20230116,846,239442,22,3
20230116,847,214862,22,5
20230116,848,238205,22,5
20230116,849,221031,22,9
20230116,850,214426,22,10
20230116,851,220715,22,11
20230116,852,221440,21,2
20230116,853,221413,21,4
20230116,854,220673,21,4
20230116,855,259760,21,4
20230116,856,202858,21,5
20230116,857,220469,21,5
20230116,858,222312,21,6
20230116,859,222696,21,6
20230116,860,202435,21,6
20230116,861,216260,21,6
20230116,862,260369,21,7
20230116,863,221151,21,7
20230116,864,222481,21,7
20230116,865,215966,21,8
20230116,865,203370,21,8
20230116,867,259605,21,9
20230116,868,203553,21,10
20230116,869,211059,21,10
20230116,870,210913,21,10
20230116,871,221157,21,10
20230116,872,221496,21,11
20230116,873,258191,21,12
20230116,874,260580,20,1
20230116,875,215970,20,2
20230116,876,223416,20,5
20230116,877,222977,20,6
20230116,878,220891,20,6
20230116,879,216180,20,6
20230116,880,206400,20,9
20230116,881,202691,20,11
20230116,882,220593,20,12
20230116,883,221069,19,4
20230116,884,215437,19,2
20230116,885,249679,19,5
20230116,886,220827,19,5
20230116,887,202921,19,5
20230116,888,222377,19,6
20230116,889,206339,19,6
20230116,890,221052,19,6
20230116,891,252531,19,7
20230116,892,211407,19,7
20230116,893,215293,19,8
20230116,894,222215,19,9
20230116,895,215799,19,11
20230116,896,239491,19,11
20230116,897,220560,19,12
20230116,898,201580,18,11
20230116,899,202706,18,5
20230116,900,202457,18,8
20230116,901,215971,18,6
20230116,902,233742,18,7
20230116,903,215795,18,4
20230116,904,220675,18,4
20230116,905,211099,18,4
20230116,906,259754,18,5
20230116,907,215647,18,6
20230116,908,236972,18,6
20230116,908,239476,18,6
20230116,910,222008,18,6
20230116,911,215921,18,7
20230116,912,214442,18,7
20230116,913,220496,18,8
20230116,914,201701,18,8
20230116,915,252516,18,8
20230116,916,221542,18,9
20230116,917,206104,18,9
20230116,918,214032,18,10
20230116,918,215301,18,10
20230116,920,211338,18,11
20230116,921,221062,18,13
20230116,922,247647,17,7
20230116,923,259591,17,7
20230116,924,223183,17,7
20230116,925,215840,17,3
20230116,926,214299,17,3
20230116,927,260368,17,3
20230116,928,260440,17,4
20230116,929,205941,17,4
20230116,930,225858,17,4
20230116,931,215440,17,5
20230116,932,214420,17,5
20230116,933,259105,17,5
20230116,933,222837,17,5
20230116,935,216073,17,5
20230116,936,216173,17,7
20230116,937,220841,17,9
20230116,938,214713,17,10
20230116,939,221761,16,3
20230116,940,259857,16,5
20230116,941,223415,16,5
20230116,942,211604,16,8
20230116,943,239422,16,3
20230116,944,220520,16,3
20230116,945,214733,16,3
20230116,946,214868,16,4
20230116,946,215505,16,4
20230116,948,213974,16,4
20230116,949,239456,16,5
20230116,950,215368,16,5
20230116,951,223117,16,5
20230116,952,216033,16,6
20230116,953,223284,16,6
20230116,954,220306,16,6
20230116,954,202551,16,6
20230116,956,216256,16,7
20230116,957,259915,16,8
20230116,958,221377,16,10
20230116,959,211310,16,11
20230116,960,236956,15,3
20230116,961,260374,15,2
20230116,962,221752,15,2
20230116,962,213714,15,2
20230116,964,222145,15,3
20230116,964,208603,15,3
20230116,966,213557,15,3
20230116,967,221510,15,4
20230116,968,223373,15,4
20230116,969,206069,15,4
20230116,970,215353,15,5
20230116,970,222381,15,5
20230116,972,258195,15,6
20230116,973,216030,15,6
20230116,974,214519,15,6
20230116,975,221059,15,7
20230116,976,215555,15,7
20230116,977,222866,15,7
20230116,978,236980,15,8
20230116,979,219444,15,9
20230116,980,256705,15,10
20230116,981,221275,15,10
20230116,982,222895,15,11
20230116,983,220591,15,13
20230116,984,221522,14,7
20230116,985,259580,14,3
20230116,986,216376,14,4
20230116,987,259820,14,4
20230116,988,214901,14,5
20230116,989,221248,14,5
20230116,990,231639,14,5
20230116,991,221627,14,5
20230116,992,213775,14,6
20230116,993,221197,14,6
20230116,994,223184,14,7
20230116,995,214800,14,7
20230116,996,221077,14,8
20230116,997,220689,14,8
20230116,998,223399,14,8
20230116,999,202622,13,1
20230116,1000,215501,13,8
20230123,1001,222000,13,0
20230123,1002,222987,13,0
20230123,1003,216357,13,0
20230123,1004,221885,13,0
20230123,1005,260091,13,0
20230123,1006,259849,13,0
20230123,1006,222353,13,0
20230123,1008,210865,13,0
20230123,1008,230882,13,0
20230123,1010,221942,13,0
20230123,1011,214136,13,0
20230123,1011,236968,13,0
20230123,1011,235161,13,0
20230123,1014,214189,13,0
20230123,1015,221376,13,0
20230123,1016,239474,13,0
20230123,1017,249659,13,0
20230123,1018,214271,13,0
20230123,1019,220644,13,0
20230123,1020,221688,13,0
20230123,1020,221501,13,0
20230123,1022,222689,13,0
20230123,1023,220048,13,0
20230123,1024,220564,13,0
20230123,1025,221994,13,0
20230123,1026,219874,13,0
20230123,1026,214605,13,0
20230123,1028,201610,12,0
20230123,1029,205923,12,0
20230123,1030,259690,12,0
20230123,1031,241714,12,0
20230123,1032,260090,12,0
20230123,1032,215062,12,0
20230123,1034,220461,12,0
20230123,1034,221804,12,0
20230123,1034,259685,12,0
20230123,1037,259622,12,0
20230123,1037,221552,12,0
20230123,1039,202639,12,0
20230123,1040,211638,12,0
20230123,1041,233718,12,0
20230123,1042,239186,12,0
20230123,1043,221214,12,0
20230123,1044,214229,12,0
20230123,1045,246478,12,0
20230123,1046,211412,12,0
20230123,1047,222859,12,0
20230123,1047,214812,12,0
20230123,1049,215021,12,0
20230123,1050,222559,12,0
20230123,1051,213584,11,0
20230123,1052,214080,11,0
20230123,1052,221945,11,0
20230123,1054,223161,11,0
20230123,1054,253679,11,0
20230123,1054,240167,11,0
20230123,1057,223152,11,0
20230123,1057,222351,11,0
20230123,1057,205492,11,0
20230123,1057,211824,11,0
20230123,1061,259887,11,0
20230123,1062,220349,11,0
20230123,1063,215654,11,0
20230123,1063,215721,11,0
20230123,1065,222416,11,0
20230123,1066,215152,11,0
20230123,1066,260008,11,0
20230123,1068,260229,11,0
20230123,1068,240996,11,0
20230123,1070,210533,11,0
20230123,1070,213521,11,0
20230123,1072,215085,11,0
20230123,1072,259573,11,0
20230123,1072,259854,11,0
20230123,1075,221375,11,0
20230123,1076,221044,11,0
20230123,1077,223150,11,0
20230123,1078,201545,10,0
20230123,1079,221414,10,0
20230123,1080,221030,10,0
20230123,1080,214679,10,0
20230123,1082,216373,10,0
20230123,1083,259883,10,0
20230123,1084,221100,10,0
20230123,1084,215492,10,0
20230123,1086,222499,10,0
20230123,1086,221411,10,0
20230123,1086,216198,10,0
20230123,1089,259936,10,0
20230123,1089,260370,10,0
20230123,1091,221741,10,0
20230123,1092,221370,10,0
20230123,1092,216381,10,0
20230123,1092,259594,10,0
20230123,1092,239387,10,0
20230123,1096,257881,10,0
20230123,1097,206271,10,0
20230123,1098,221097,10,0
20230123,1099,222986,10,0
20230123,1100,222019,10,0
20230123,1100,214945,10,0
20230123,1102,215712,10,0
20230123,1103,202425,9,0
20230123,1104,205499,9,0
20230123,1104,214624,9,0
20230123,1106,216107,9,0
20230123,1107,260479,9,0
20230123,1107,260168,9,0
20230123,1109,223084,9,0
20230123,1110,220825,9,0
20230123,1111,221173,9,0
20230123,1112,215698,9,0
20230123,1113,221605,9,0
20230123,1113,220343,9,0
20230123,1113,260766,9,0
20230123,1116,235154,9,0
20230123,1116,203517,9,0
20230123,1118,216227,9,0
20230123,1118,255638,9,0
20230123,1120,255666,9,0
20230123,1121,224482,9,0
20230123,1122,205892,8,0
20230123,1123,260206,8,0
20230123,1124,259914,8,0
20230123,1125,260093,8,0
20230123,1125,256730,8,0
20230123,1125,205917,8,0
20230123,1125,220563,8,0
20230123,1125,222454,8,0
20230123,1130,222655,8,0
20230123,1131,260480,8,0
20230123,1131,211021,8,0
20230123,1133,215735,8,0
20230123,1133,259808,8,0
20230123,1135,222041,8,0
20230123,1135,215818,8,0
20230123,1135,220314,8,0
20230123,1135,220430,8,0
20230123,1135,215110,8,0
20230123,1140,222878,8,0
20230123,1140,221433,8,0
20230123,1142,221278,8,0
20230123,1142,216075,8,0
20230123,1144,216319,8,0
20230123,1144,220751,8,0
20230123,1144,223216,8,0
20230123,1147,222472,8,0
20230123,1148,221315,8,0
20230123,1148,252492,8,0
20230123,1150,222134,8,0
20230123,1150,216091,8,0
20230123,1150,219310,8,0
20230123,1150,208531,8,0
20230123,1154,220356,8,0
20230123,1155,260541,7,0
20230123,1156,220665,7,0
20230123,1156,210108,7,0
20230123,1158,220043,7,0
20230123,1159,221345,7,0
20230123,1159,215236,7,0
20230123,1159,213944,7,0
20230123,1159,254739,7,0
20230123,1159,259691,7,0
20230123,1164,245077,7,0
20230123,1164,220500,7,0
20230123,1164,221336,7,0
20230123,1164,223075,7,0
20230123,1168,221432,7,0
20230123,1169,215315,7,0
20230123,1169,215657,7,0
20230123,1169,220390,7,0
20230123,1169,201699,7,0
20230123,1169,244077,7,0
20230123,1169,248667,7,0
20230123,1175,249681,7,0
20230123,1175,239390,7,0
20230123,1175,206433,7,0
20230123,1175,215226,7,0
20230123,1175,215050,7,0
20230123,1180,215430,7,0
20230123,1180,239454,7,0
20230123,1182,232868,7,0
20230123,1182,216315,7,0
20230123,1182,221219,7,0
20230123,1182,220684,7,0
20230123,1182,214784,7,0
20230123,1187,205462,7,0
20230123,1187,221045,7,0
20230123,1187,223307,7,0
20230123,1187,222668,7,0
20230123,1187,215177,7,0
20230123,1192,222779,7,0
20230123,1193,214295,6,0
20230123,1194,202645,6,0
20230123,1194,223210,6,0
20230123,1196,260717,6,0
20230123,1197,211080,6,0
20230123,1198,221777,6,0
20230123,1199,221357,6,0
20230123,1199,223156,6,0
20230123,1199,215015,6,0
20230123,1199,220934,6,0
20230123,1199,221283,6,0
20230123,1199,220972,6,0
20230123,1199,214277,6,0
20230123,1199,238179,6,0
20230123,1207,223359,6,0
20230123,1207,222986,6,0
20230123,1209,222886,6,0
20230123,1210,222800,6,0
20230123,1210,220790,6,0
20230123,1210,214059,6,0
20230123,1213,220695,6,0
20230123,1213,223371,6,0
20230123,1213,234474,6,0
20230123,1213,260709,6,0
20230123,1217,235159,6,0
20230123,1217,244074,6,0
20230123,1217,222847,6,0
20230123,1220,239453,6,0
20230123,1221,205344,5,0
20230123,1222,259576,5,0
20230123,1223,225854,5,0
20230123,1224,235164,5,0
20230123,1224,260095,5,0
20230123,1224,204415,5,0
20230123,1224,215833,5,0
20230123,1224,214226,5,0
20230123,1224,222413,5,0
20230123,1224,221026,5,0
20230123,1224,215812,5,0
20230123,1232,220843,5,0
20230123,1232,223289,5,0
20230123,1232,214589,5,0
20230123,1232,260514,5,0
20230123,1232,234475,5,0
20230123,1237,237481,5,0
20230123,1237,239393,5,0
20230123,1237,223214,5,0
20230123,1237,259569,5,0
20230123,1237,252586,5,0
20230123,1237,243424,5,0
20230123,1237,247669,5,0
20230123,1237,218289,5,0
20230123,1237,222315,5,0
20230123,1237,222839,5,0
20230123,1237,215109,5,0
20230123,1237,215776,5,0
20230123,1249,221203,5,0
20230123,1249,211841,5,0
20230123,1249,259739,5,0
20230123,1252,221927,4,0
20230123,1253,222879,4,0
20230123,1254,222762,4,0
20230123,1254,222666,4,0
20230123,1254,221348,4,0
20230123,1254,221025,4,0
20230123,1254,220645,4,0
20230123,1254,222161,4,0
20230123,1254,216415,4,0
20230123,1254,219872,4,0
20230123,1254,220462,4,0
20230123,1254,214090,4,0
20230123,1254,246497,4,0
20230123,1254,206151,4,0
20230123,1254,253660,4,0
20230123,1254,257863,4,0
20230123,1254,240999,4,0
20230123,1254,239384,4,0
20230123,1254,260377,4,0
20230123,1271,260103,4,0
20230123,1271,239428,4,0
20230123,1271,237476,4,0
20230123,1271,238182,4,0
20230123,1271,258190,4,0
20230123,1271,202529,4,0
20230123,1271,213841,4,0
20230123,1271,220160,4,0
20230123,1271,220283,4,0
20230123,1271,221682,4,0
20230123,1271,259858,4,0
20230123,1271,221794,4,0
20230123,1271,221016,4,0
20230123,1271,221384,4,0
20230123,1271,221282,4,0
20230123,1271,221903,4,0
20230123,1271,222095,4,0
20230123,1288,214562,3,0
20230123,1289,242443,3,0
20230123,1290,246518,3,0
20230123,1290,206708,3,0
20230123,1290,257883,3,0
20230123,1290,256719,3,0
20230123,1290,252487,3,0
20230123,1290,239124,3,0
20230123,1290,223324,3,0
20230123,1290,259757,3,0
20230123,1290,259798,3,0
20230123,1290,214460,3,0
20230123,1290,215187,3,0
20230123,201,213779,325,0
20230123,202,202440,324,0
20230123,203,213550,323,0
20230123,204,203500,322,0
20230123,205,223323,319,0
20230123,206,222661,318,0
20230123,207,204420,317,0
20230123,208,220733,316,0
20230123,209,220548,311,0
20230123,210,213666,310,0
20230123,211,213855,310,0
20230123,212,221768,307,0
20230123,213,211227,307,0
20230123,214,223253,299,0
20230123,215,210337,298,0
20230123,216,206430,297,0
20230123,217,214453,297,0
20230123,218,221905,294,0
20230123,219,215798,294,0
20230123,220,202493,290,0
20230123,221,220770,290,0
20230123,222,201621,290,0
20230123,223,213889,289,0
20230123,224,206292,288,0
20230123,225,211269,288,0
20230123,226,216044,285,0
20230123,227,221073,283,0
20230123,228,211222,281,0
20230123,229,213576,281,0
20230123,230,221247,278,0
20230123,231,211329,277,0
20230123,232,223333,277,0
20230123,233,202662,276,0
20230123,234,220808,271,0
20230123,235,220722,270,0
20230123,236,214219,270,0
20230123,237,213544,268,0
20230123,238,202494,266,0
20230123,239,204411,263,0
20230123,240,215996,263,0
20230123,241,203435,263,0
20230123,242,203514,262,0
20230123,243,216579,259,0
20230123,244,202701,258,0
20230123,245,202443,256,0
20230123,246,214480,255,0
20230123,247,201666,254,0
20230123,248,221985,254,0
