ranking_date,rank,player,points,tours
20240401,1128,259753,11,0
20240401,1129,260718,11,0
20240401,1130,234481,11,0
20240401,1131,260279,11,0
20240401,1132,220709,11,0
20240401,1133,260199,11,0
20240401,1133,215092,11,0
20240401,1135,216078,11,0
20240401,1136,266720,11,0
20240401,1137,223424,11,0
20240401,1137,221172,11,0
20240401,1139,220828,11,0
20240401,1140,220286,11,0
20240401,1141,219697,11,0
20240401,1142,220356,11,0
20240401,1143,201594,10,0
20240401,1144,260101,10,0
20240401,1145,261129,10,0
20240401,1146,266851,10,0
20240401,1147,260091,10,0
20240401,1148,215050,10,0
20240401,1148,222924,10,0
20240401,1150,214766,10,0
20240401,1150,214679,10,0
20240401,1152,222041,10,0
20240401,1152,263869,10,0
20240401,1154,215684,10,0
20240401,1155,210913,10,0
20240401,1156,220470,10,0
20240401,1156,259944,10,0
20240401,1156,260032,10,0
20240401,1156,252535,10,0
20240401,1160,215489,10,0
20240401,1161,230876,10,0
20240401,1162,216381,10,0
20240401,1162,213721,10,0
20240401,1162,215301,10,0
20240401,1162,239428,10,0
20240401,1166,223159,10,0
20240401,1167,258529,10,0
20240401,1167,260717,10,0
20240401,1169,246518,10,0
20240401,1169,216156,10,0
20240401,1171,214812,10,0
20240401,1172,259719,10,0
20240401,1172,260930,10,0
20240401,1174,221542,10,0
20240401,1175,222655,10,0
20240401,1176,216331,9,0
20240401,1176,210645,9,0
20240401,1178,259779,9,0
20240401,1179,261049,9,0
20240401,1180,260764,9,0
20240401,1180,246480,9,0
20240401,1180,205492,9,0
20240401,1180,220020,9,0
20240401,1180,225862,9,0
20240401,1185,259858,9,0
20240401,1186,223198,9,0
20240401,1187,221275,9,0
20240401,1187,221258,9,0
20240401,1187,215161,9,0
20240401,1190,239157,9,0
20240401,1190,264073,9,0
20240401,1192,239422,9,0
20240401,1193,248667,9,0
20240401,1193,211472,9,0
20240401,1195,213947,9,0
20240401,1195,221585,9,0
20240401,1197,220645,9,0
20240401,1197,214750,9,0
20240401,1199,211338,9,0
20240401,1199,236980,9,0
20240401,1201,223332,9,0
20240401,1201,221140,9,0
20240401,1203,222779,9,0
20240401,1203,216227,9,0
20240401,1203,215109,9,0
20240401,1206,211887,8,0
20240401,1207,261066,8,0
20240401,1208,260555,8,0
20240401,1208,254754,8,0
20240401,1208,214442,8,0
20240401,1208,213572,8,0
20240401,1208,214519,8,0
20240401,1208,223216,8,0
20240401,1208,221202,8,0
20240401,1215,223291,8,0
20240401,1215,214398,8,0
20240401,1217,259801,8,0
20240401,1218,260214,8,0
20240401,1218,220312,8,0
20240401,1220,254761,8,0
20240401,1221,214872,8,0
20240401,1222,210158,8,0
20240401,1223,221207,8,0
20240401,1224,215978,8,0
20240401,1224,264973,8,0
20240401,1226,202457,7,0
20240401,1227,263995,7,0
20240401,1228,260966,7,0
20240401,1228,206339,7,0
20240401,1228,215430,7,0
20240401,1228,216229,7,0
20240401,1228,222381,7,0
20240401,1228,223084,7,0
20240401,1228,222413,7,0
20240401,1235,221016,7,0
20240401,1235,221376,7,0
20240401,1235,221804,7,0
20240401,1235,220472,7,0
20240401,1235,221690,7,0
20240401,1235,215043,7,0
20240401,1235,254735,7,0
20240401,1235,253671,7,0
20240401,1235,256673,7,0
20240401,1244,203534,7,0
20240401,1245,222837,7,0
20240401,1246,222315,7,0
20240401,1246,216198,7,0
20240401,1246,239126,7,0
20240401,1246,260042,7,0
20240401,1246,260539,7,0
20240401,1246,260306,7,0
20240401,1252,256686,7,0
20240401,1253,222967,7,0
20240401,1253,223373,7,0
20240401,1255,221524,7,0
20240401,1255,249677,7,0
20240401,1257,256712,7,0
20240401,1257,260489,7,0
20240401,1257,222359,7,0
20240401,1257,220048,7,0
20240401,1257,220297,7,0
20240401,1257,215222,7,0
20240401,1263,239393,7,0
20240401,1263,239460,7,0
20240401,1265,260150,6,0
20240401,1265,211594,6,0
20240401,1267,214229,6,0
20240401,1267,221343,6,0
20240401,1269,220825,6,0
20240401,1270,221010,6,0
20240401,1270,222847,6,0
20240401,1270,233745,6,0
20240401,1270,221433,6,0
20240401,1270,221413,6,0
20240401,1270,222630,6,0
20240401,1270,261132,6,0
20240401,1277,260974,6,0
20240401,1277,262883,6,0
20240401,1277,264248,6,0
20240401,1280,252485,6,0
20240401,1280,221370,6,0
20240401,1280,233748,6,0
20240401,1280,219310,6,0
20240401,1280,214605,6,0
20240401,1285,214226,6,0
20240401,1285,222513,6,0
20240401,1285,201511,6,0
20240401,1288,239124,6,0
20240401,1288,222838,6,0
20240401,1288,260479,6,0
20240401,1288,260369,6,0
20240401,1288,220593,6,0
20240401,1288,222472,6,0
20240401,1288,214787,6,0
20240401,1288,215712,6,0
20240401,1288,216030,6,0
20240401,1297,202464,5,0
20240401,1298,201659,5,0
20240401,1299,220674,5,0
20240401,1299,220972,5,0
20240401,1299,259895,5,0
20240401,1299,260860,5,0
20240401,1303,237465,5,0
20240401,1303,220689,5,0
20240401,1303,235154,5,0
20240401,1306,223326,5,0
20240401,1306,222775,5,0
20240401,1306,222620,5,0
20240401,1306,221025,5,0
20240401,1306,216380,5,0
20240401,1306,220934,5,0
20240401,1306,211310,5,0
20240401,1306,206271,5,0
20240401,1306,214945,5,0
20240401,1306,213630,5,0
20240401,1306,256703,5,0
20240401,1306,253660,5,0
20240401,1306,263873,5,0
20240401,1306,260278,5,0
20240401,1320,221927,5,0
20240401,1321,220031,4,0
20240401,1322,221158,4,0
20240401,1322,221360,4,0
20240401,1322,261964,4,0
20240401,1325,264064,4,0
20240401,1325,259877,4,0
20240401,1325,260103,4,0
20240401,1325,245077,4,0
20240401,1325,222082,4,0
20240401,1325,221933,4,0
20240401,1325,222511,4,0
20240401,1325,222180,4,0
20240401,1325,222660,4,0
20240401,1325,222914,4,0
20240401,1325,220656,4,0
20240401,1325,220769,4,0
20240401,1325,219976,4,0
20240401,1325,221864,4,0
20240401,1325,222358,4,0
20240401,1325,212009,4,0
20240401,1325,213896,4,0
20240401,1342,204381,4,0
20240401,1342,220790,4,0
20240401,1342,220563,4,0
20240401,1342,220528,4,0
20240401,1342,222101,4,0
20240401,1342,220642,4,0
20240401,1342,222019,4,0
20240401,1342,238068,4,0
20240401,1342,256711,4,0
20240401,1342,259579,4,0
20240401,1342,259966,4,0
20240401,1342,260153,4,0
20240401,1342,260092,4,0
20240401,1342,259854,4,0
20240401,1342,262880,4,0
20240401,1357,203504,3,0
20240401,1358,236958,3,0
20240401,1359,259948,3,0
20240401,1359,260254,3,0
20240401,1361,260565,3,0
20240401,1361,260777,3,0
20240401,1361,260080,3,0
20240401,1361,260108,3,0
20240401,1361,259885,3,0
20240401,1361,259907,3,0
20240401,1361,260172,3,0
20240401,1361,260122,3,0
20240401,1361,263764,3,0
20240401,1361,260880,3,0
20240401,1361,264217,3,0
20240401,1361,266448,3,0
20240401,1361,238071,3,0
20240401,1361,260275,3,0
20240401,1361,238081,3,0
20240401,1361,206708,3,0
20240401,1361,242450,3,0
20240401,1361,257884,3,0
20240401,1361,266533,3,0
20240401,1361,259745,3,0
20240401,1361,258522,3,0
20240401,1361,259845,3,0
20240401,1361,215152,3,0
20240401,1361,219740,3,0
20240401,1361,214105,3,0
20240401,1361,221877,3,0
20240401,1361,221635,3,0
20240401,1361,221384,3,0
20240401,1361,221248,3,0
20240401,1361,223141,3,0
20240401,1361,260480,3,0
20240401,1361,222318,3,0
20240401,1361,223340,3,0
20240401,1361,234223,3,0
20240401,1361,223344,3,0
20240401,1361,220762,3,0
20240401,1361,220133,3,0
20240401,1361,216415,3,0
20240401,1361,219872,3,0
20240401,201,221257,368,0
20240401,202,222919,368,0
20240401,203,201483,366,0
20240401,204,238075,366,0
20240401,205,211329,363,0
20240401,206,222233,361,0
20240401,207,222045,359,0
20240401,208,203475,354,0
20240401,209,214684,353,0
20240401,210,204394,352,0
20240401,211,214646,351,0
20240401,212,220722,350,0
20240401,213,204294,348,0
20240401,214,215936,347,0
20240401,215,213525,346,0
20240401,216,213779,346,0
20240401,217,223331,346,0
20240401,218,222390,345,0
20240401,219,215370,343,0
20240401,220,201548,342,0
20240401,221,211552,342,0
20240401,222,214521,342,0
20240401,223,213998,341,0
20240401,224,202671,341,0
20240401,225,211227,336,0
20240401,226,201466,334,0
20240401,227,212303,333,0
20240401,228,216566,332,0
20240401,229,214386,330,0
20240401,230,213576,328,0
20240401,231,223360,327,0
20240401,232,221911,326,0
20240401,233,202669,326,0
20240401,234,206108,324,0
20240401,235,215572,320,0
20240401,236,211407,320,0
20240401,237,221096,319,0
20240401,238,213837,318,0
20240401,239,206102,317,0
20240401,240,201672,316,0
20240401,241,216013,315,0
20240401,242,215806,312,0
20240401,243,216083,311,0
20240401,244,260170,311,0
20240401,245,202604,304,0
20240401,246,221178,304,0
20240401,247,221116,303,0
20240401,248,213949,303,0
20240401,249,203575,301,0
20240401,250,216139,300,0
20240401,251,201621,298,0
20240401,252,222675,298,0
20240401,253,215566,295,0
20240401,254,211063,293,0
20240401,255,214405,292,0
20240401,256,213706,289,0
20240401,257,222661,288,0
20240401,258,214877,288,0
20240401,259,222290,285,0
20240401,260,220781,284,0
20240401,261,215096,282,0
20240401,262,213666,282,0
20240401,263,202688,281,0
20240401,264,216153,280,0
20240401,265,211635,280,0
20240401,266,214577,279,0
20240401,267,220489,278,0
20240401,268,201540,277,0
20240401,269,201478,276,0
20240401,270,201329,275,0
20240401,271,221191,275,0
20240401,272,211844,275,0
20240401,273,239389,274,0
20240401,274,220742,273,0
20240401,275,214191,271,0
20240401,276,220364,271,0
20240401,277,222156,271,0
20240401,278,236955,270,0
20240401,279,234222,269,0
20240401,280,222391,269,0
20240401,281,215064,268,0
20240401,282,214541,264,0
20240401,283,210303,263,0
20240401,284,221626,261,0
20240401,285,223321,259,0
20240401,286,204419,257,0
20240401,287,215807,257,0
20240401,288,215314,255,0
20240401,289,216081,250,0
20240401,290,256684,250,0
20240401,291,202479,248,0
20240401,292,233741,244,0
20240401,293,243420,244,0
20240401,294,239438,243,0
20240401,295,223325,241,0
20240401,296,204246,240,0
20240401,297,215571,240,0
20240401,298,223410,240,0
20240401,299,216213,238,0
20240401,300,221054,236,0
20240401,301,203281,236,0
20240401,302,202446,235,0
20240401,303,202490,235,0
20240401,304,211269,234,0
20240401,305,206430,233,0
20240401,306,221406,232,0
20240401,307,220466,231,0
20240401,308,211222,229,0
20240401,309,246481,227,0
20240401,310,221023,223,0
20240401,311,211260,222,0
20240401,312,211342,222,0
20240401,313,221014,222,0
20240401,314,203513,222,0
20240401,315,203591,222,0
20240401,316,203509,221,0
20240401,317,214182,220,0
20240401,318,202662,220,0
20240401,319,202456,215,0
20240401,320,215550,215,0
20240401,321,223323,214,0
20240401,322,213657,214,0
20240401,323,222506,213,0
20240401,324,214660,211,0
20240401,325,201603,208,0
20240401,326,214507,208,0
20240401,327,211874,207,0
20240401,328,220735,207,0
20240401,329,221168,205,0
20240401,330,215042,202,0
20240401,331,213530,202,0
20240401,332,201493,201,0
20240401,333,211846,201,0
20240401,334,239392,200,0
20240401,335,201481,199,0
20240401,336,214653,198,0
20240401,337,221020,196,0
20240401,338,239475,196,0
20240401,339,213734,196,0
20240401,340,210847,196,0
20240401,341,201435,195,0
20240401,342,214919,194,0
20240401,343,216367,194,0
20240401,344,215259,194,0
20240401,345,213767,193,0
20240401,346,214741,189,0
20240401,347,221354,188,0
20240401,348,222297,188,0
20240401,349,215144,187,0
20240401,350,214236,186,0
20240401,351,202436,185,0
20240401,352,214019,184,0
20240401,353,222980,183,0
20240401,354,220997,183,0
20240401,355,221243,182,0
20240401,356,202693,182,0
20240401,357,202493,181,0
20240401,358,214694,180,0
20240401,359,211809,179,0
20240401,360,223164,179,0
20240401,361,211878,178,0
20240401,362,203288,177,0
20240401,363,238064,176,0
20240401,364,211019,176,0
20240401,365,213714,176,0
20240401,366,202424,175,0
20240401,367,216116,174,0
20240401,368,206105,174,0
20240401,369,236957,173,0
20240401,370,215386,173,0
20240401,371,215804,172,0
20240401,372,221190,172,0
20240401,373,214081,171,0
20240401,374,216074,171,0
20240401,375,201513,170,0
20240401,376,220716,170,0
20240401,377,221952,170,0
20240401,378,214453,168,0
20240401,379,223286,167,0
20240401,380,214782,167,0
20240401,381,259967,167,0
20240401,382,260167,167,0
20240401,383,220680,166,0
20240401,384,214262,166,0
20240401,385,201545,166,0
20240401,386,214691,164,0
20240401,387,216044,164,0
20240401,388,214935,163,0
20240401,389,222017,163,0
20240401,390,220713,163,0
20240401,391,213855,162,0
20240401,392,215131,162,0
20240401,393,220550,161,0
20240401,394,221229,160,0
20240401,395,204291,158,0
20240401,396,215431,158,0
20240401,397,216263,158,0
20240401,398,238184,158,0
20240401,399,215992,157,0
20240401,400,220597,157,0
20240401,401,214937,157,0
20240401,402,211598,156,0
20240401,403,203379,156,0
20240401,404,214106,156,0
20240401,405,211031,156,0
20240401,406,214826,154,0
20240401,407,211921,154,0
20240401,408,257874,153,0
20240401,409,215398,153,0
20240401,410,219887,153,0
20240401,411,215878,152,0
20240401,412,246478,151,0
20240401,413,220718,150,0
20240401,414,220673,150,0
20240401,415,216076,148,0
20240401,416,214297,148,0
20240401,417,202916,148,0
20240401,418,215166,148,0
20240401,419,210622,147,0
20240401,420,220266,147,0
20240401,421,230882,147,0
20240401,422,215151,146,0
20240401,423,260581,146,0
20240401,424,220770,145,0
20240401,425,221004,145,0
20240401,426,221099,145,0
20240401,427,222137,144,0
20240401,428,252493,143,0
20240401,429,201534,141,0
20240401,430,220842,140,0
20240401,431,215002,139,0
20240401,432,211820,138,0
20240401,433,215840,138,0
20240401,434,216587,138,0
20240401,435,222859,137,0
20240401,436,211432,136,0
20240401,437,215832,136,0
20240401,438,220808,135,0
20240401,439,222878,135,0
20240401,440,201666,133,0
20240401,441,216579,133,0
20240401,442,214319,133,0
20240401,443,200748,132,0
20240401,444,214020,132,0
20240401,445,204223,131,0
20240401,446,214505,131,0
20240401,447,223018,131,0
20240401,448,202454,131,0
20240401,449,206194,130,0
20240401,450,214535,129,0
20240401,451,211541,129,0
20240401,452,222397,128,0
20240401,453,221139,127,0
20240401,454,220432,126,0
20240401,455,252587,126,0
20240401,456,223302,126,0
20240401,457,219940,125,0
20240401,458,206335,125,0
20240401,459,216385,125,0
20240401,460,201524,125,0
20240401,461,221382,125,0
20240401,462,215802,123,0
20240401,463,220454,123,0
20240401,464,214992,123,0
20240401,465,222171,123,0
20240401,466,211643,122,0
20240401,467,220054,122,0
20240401,468,203578,122,0
20240401,469,206255,121,0
20240401,470,221885,120,0
20240401,471,221411,120,0
20240401,472,215778,119,0
20240401,473,214696,119,0
20240401,474,247669,119,0
20240401,475,214746,119,0
20240401,476,204434,118,0
20240401,477,215798,118,0
20240401,478,214181,118,0
20240401,479,223335,118,0
20240401,480,213584,116,0
20240401,481,202414,116,0
20240401,482,214254,116,0
20240401,483,228909,116,0
20240401,484,223087,115,0
20240401,485,215614,115,0
20240401,486,202421,115,0
20240401,487,221512,114,0
20240401,488,215693,114,0
20240401,489,221465,114,0
20240401,490,206248,113,0
20240401,491,215250,112,0
20240401,492,215647,112,0
20240401,493,220354,112,0
20240401,494,214219,111,0
20240401,495,220453,111,0
20240401,496,222080,111,0
20240401,497,202628,110,0
20240401,498,215592,110,0
20240401,499,220429,109,0
20240401,500,214301,108,0
20240401,501,215039,108,0
20240401,502,222559,107,0
20240401,503,216119,107,0
20240401,504,221254,107,0
20240401,505,220757,105,0
20240401,506,202580,103,0
20240401,507,211529,103,0
20240401,508,221468,102,0
20240401,509,214247,101,0
20240401,510,223129,101,0
20240401,511,215726,100,0
20240401,512,221395,100,0
20240401,513,259623,100,0
20240401,514,241717,100,0
20240401,515,221003,100,0
20240401,516,214599,99,0
20240401,517,215372,99,0
20240401,518,221157,99,0
20240401,519,260913,98,0
20240401,520,215045,98,0
20240401,521,230880,98,0
20240401,522,215588,98,0
20240401,523,206362,97,0
20240401,524,221000,97,0
20240401,525,211328,97,0
20240401,526,260168,97,0
20240401,527,221031,97,0
20240401,528,215879,97,0
20240401,529,221486,97,0
20240401,530,202434,96,0
20240401,531,216324,95,0
20240401,532,214930,94,0
20240401,533,214136,94,0
20240401,534,211951,93,0
20240401,535,206075,93,0
20240401,536,211296,92,0
20240401,537,215062,91,0
20240401,538,222454,91,0
20240401,539,214862,90,0
20240401,540,233747,90,0
20240401,541,220513,89,0
20240401,542,221386,89,0
20240401,543,214418,88,0
20240401,544,204309,88,0
20240401,545,221213,88,0
20240401,546,221914,88,0
20240401,547,236956,86,0
20240401,548,205941,86,0
20240401,549,213771,86,0
20240401,550,221164,86,0
20240401,551,220491,86,0
20240401,552,220554,85,0
20240401,553,222458,85,0
20240401,554,215077,85,0
20240401,555,219983,85,0
20240401,556,215472,85,0
20240401,557,214048,85,0
20240401,558,204420,84,0
20240401,559,222276,84,0
20240401,560,215189,84,0
20240401,561,221181,84,0
20240401,562,215707,83,0
20240401,563,205918,82,0
20240401,564,213849,82,0
20240401,565,220740,82,0
20240401,566,222092,82,0
20240401,567,213821,81,0
20240401,568,211756,81,0
20240401,569,202481,81,0
20240401,570,222986,81,0
20240401,571,260514,80,0
20240401,572,260300,80,0
20240401,573,214654,80,0
20240401,574,216179,80,0
20240401,575,222369,80,0
20240401,576,213974,80,0
20240401,577,252488,80,0
20240401,578,202701,79,0
20240401,579,202672,79,0
20240401,580,215163,79,0
20240401,581,222259,79,0
20240401,582,220371,79,0
20240401,583,221141,79,0
20240401,584,221220,79,0
20240401,585,211862,79,0
20240401,586,214860,79,0
20240401,587,223168,78,0
20240401,588,202410,78,0
20240401,589,211208,78,0
20240401,590,213620,78,0
20240401,591,216225,78,0
20240401,592,211965,77,0
20240401,593,210645,76,0
20240401,594,259733,76,0
20240401,595,247647,76,0
20240401,596,214589,76,0
20240401,597,224485,76,0
20240401,598,220613,76,0
20240401,599,219892,76,0
20240401,600,210926,75,0
20240401,601,260368,75,0
20240401,602,213789,75,0
20240401,603,220493,75,0
20240401,604,201444,74,0
20240401,605,214007,74,0
20240401,606,221210,74,0
20240401,607,241714,74,0
20240401,608,202921,74,0
20240401,609,221364,74,0
20240401,610,225858,73,0
20240401,611,221768,73,0
20240401,612,215134,73,0
20240401,613,215019,73,0
20240401,614,211864,72,0
20240401,615,252531,72,0
20240401,616,220492,72,0
20240401,617,220392,71,0
20240401,618,221150,71,0
20240401,619,235159,70,0
20240401,620,222396,69,0
20240401,621,206027,69,0
20240401,622,263872,69,0
20240401,623,206391,69,0
20240401,624,236972,69,0
20240401,625,215811,69,0
20240401,626,216062,69,0
20240401,627,214540,69,0
20240401,628,265688,69,0
20240401,629,215293,69,0
20240401,630,206037,68,0
20240401,631,221309,68,0
20240401,632,222667,67,0
20240401,633,239456,67,0
