ranking_date,rank,player,points,tours
20200309,512,215144,72,14
20200309,513,215230,72,11
20200309,514,203341,72,11
20200309,515,205499,72,16
20200309,516,214262,71,7
20200309,517,208939,71,19
20200309,518,216062,70,11
20200309,519,213835,70,21
20200309,520,216566,69,13
20200309,521,221178,69,14
20200309,522,203475,68,9
20200309,523,216097,68,9
20200309,524,201672,68,12
20200309,525,215480,68,16
20200309,526,220554,68,16
20200309,527,214741,68,18
20200309,528,221247,68,19
20200309,529,202919,68,21
20200309,530,213998,67,15
20200309,531,220713,67,13
20200309,532,214145,67,19
20200309,533,203557,66,17
20200309,534,213557,66,16
20200309,535,212053,66,17
20200309,536,215832,65,18
20200309,537,214295,65,19
20200309,538,220662,65,8
20200309,539,220733,65,13
20200309,540,215470,65,14
20200309,541,211285,65,14
20200309,542,211208,65,17
20200309,543,203429,65,22
20200309,544,202504,64,8
20200309,545,202539,64,19
20200309,546,215306,64,11
20200309,547,221557,64,13
20200309,548,211562,64,13
20200309,549,220545,64,14
20200309,550,213737,64,29
20200309,551,214604,63,13
20200309,552,211809,63,15
20200309,553,201557,63,16
20200309,554,202437,62,16
20200309,555,214608,62,17
20200309,556,214106,62,6
20200309,557,214654,61,9
20200309,558,202435,61,15
20200309,559,216074,61,17
20200309,560,211779,61,20
20200309,561,206230,60,18
20200309,562,214679,60,11
20200309,563,216116,60,15
20200309,564,210870,60,15
20200309,565,215062,59,11
20200309,566,202464,59,12
20200309,567,215697,59,16
20200309,568,215077,59,16
20200309,569,216055,59,16
20200309,570,215807,58,14
20200309,571,202908,58,14
20200309,572,203474,58,23
20200309,573,220770,58,15
20200309,574,211594,57,11
20200309,575,213772,57,17
20200309,576,201402,56,8
20200309,577,213947,56,15
20200309,578,205875,56,11
20200309,579,214299,56,13
20200309,580,216138,56,20
20200309,581,201694,56,22
20200309,582,220332,55,3
20200309,583,210926,55,12
20200309,584,216091,55,16
20200309,585,202481,55,18
20200309,586,211541,55,22
20200309,587,201513,54,11
20200309,588,216357,54,8
20200309,589,215111,54,13
20200309,590,204356,54,12
20200309,591,214148,54,17
20200309,592,206175,53,15
20200309,593,216065,53,7
20200309,594,220997,53,9
20200309,595,214751,53,14
20200309,596,215234,53,14
20200309,597,214935,53,16
20200309,598,214694,52,4
20200309,599,211031,52,13
20200309,600,202672,52,17
20200309,601,215794,52,7
20200309,602,215614,52,10
20200309,603,214460,52,12
20200309,604,215131,52,22
20200309,605,205922,51,9
20200309,606,213694,51,11
20200309,607,210370,51,12
20200309,608,211557,51,12
20200309,609,210138,51,17
20200309,610,214724,51,18
20200309,611,206253,51,18
20200309,612,220466,50,14
20200309,613,203428,50,8
20200309,614,212303,50,15
20200309,615,213972,49,10
20200309,616,213533,49,10
20200309,617,215937,49,11
20200309,618,215693,49,12
20200309,619,202430,48,10
20200309,620,220904,48,11
20200309,621,211874,48,17
20200309,622,201691,48,18
20200309,623,220716,48,22
20200309,624,202706,48,25
20200309,625,206344,47,9
20200309,626,211898,47,13
20200309,627,215489,47,14
20200309,628,215398,47,16
20200309,629,210672,47,17
20200309,630,221512,46,4
20200309,631,203297,46,5
20200309,632,205969,46,10
20200309,633,212043,46,13
20200309,634,213780,46,12
20200309,635,220309,46,12
20200309,636,216007,46,12
20200309,637,213721,46,12
20200309,638,214992,46,17
20200309,639,221012,45,12
20200309,640,214919,45,10
20200309,641,215501,45,10
20200309,642,214599,45,14
20200309,643,215151,45,16
20200309,644,210568,45,17
20200309,645,221237,44,9
20200309,646,205981,44,11
20200309,647,215763,44,13
20200309,648,206400,44,14
20200309,649,215553,44,15
20200309,650,220732,44,15
20200309,651,206336,44,21
20200309,652,214818,43,16
20200309,653,215189,43,11
20200309,654,221039,42,5
20200309,655,216099,42,16
20200309,656,214875,42,9
20200309,657,213944,42,5
20200309,658,221124,42,12
20200309,659,202669,41,10
20200309,660,221210,41,8
20200309,661,206276,41,9
20200309,662,213828,41,10
20200309,663,220371,41,11
20200309,664,202387,41,12
20200309,665,206248,41,14
20200309,666,214270,41,15
20200309,667,215372,41,15
20200309,668,215431,41,17
20200309,669,202701,40,9
20200309,670,204424,40,8
20200309,671,211738,40,7
20200309,672,220446,40,9
20200309,673,216320,40,15
20200309,674,215174,40,20
20200309,675,201582,39,4
20200309,676,203549,39,9
20200309,677,211122,39,10
20200309,678,213541,39,12
20200309,679,205933,39,14
20200309,680,215140,39,15
20200309,681,211484,39,16
20200309,682,215802,38,9
20200309,683,220305,38,11
20200309,684,220489,38,11
20200309,685,214653,38,12
20200309,686,215163,38,12
20200309,687,214236,38,15
20200309,688,206069,38,16
20200309,689,203095,38,19
20200309,690,211756,37,9
20200309,691,216287,37,10
20200309,692,215019,37,12
20200309,693,206329,37,7
20200309,694,221086,37,8
20200309,695,214562,37,9
20200309,696,216260,37,10
20200309,697,206402,37,10
20200309,698,211537,37,11
20200309,699,210865,37,11
20200309,700,211382,37,12
20200309,701,210657,37,12
20200309,702,215440,37,13
20200309,703,221209,37,16
20200309,704,213974,37,17
20200309,705,220598,36,7
20200309,706,220589,36,9
20200309,707,221073,36,10
20200309,708,214003,36,11
20200309,709,203555,36,20
20200309,710,206178,35,17
20200309,711,213604,35,10
20200309,712,214972,35,9
20200309,713,216170,35,15
20200309,714,220723,35,5
20200309,715,221354,35,8
20200309,716,220354,35,12
20200309,717,211098,35,12
20200309,718,216185,35,13
20200309,719,209945,35,17
20200309,720,202503,34,8
20200309,721,214040,34,9
20200309,722,201503,34,5
20200309,723,201652,34,8
20200309,724,220438,34,8
20200309,725,215054,34,12
20200309,726,220718,34,15
20200309,727,215840,33,10
20200309,728,211921,33,8
20200309,729,215878,33,12
20200309,730,201618,33,12
20200309,731,219792,33,18
20200309,732,221406,32,4
20200309,733,216186,32,11
20200309,734,220502,31,8
20200309,735,201578,31,3
20200309,736,201530,31,6
20200309,737,208531,31,10
20200309,738,215134,31,11
20200309,739,221165,31,11
20200309,740,203326,31,12
20200309,741,215472,30,12
20200309,742,215043,30,11
20200309,743,216156,30,12
20200309,744,221213,30,7
20200309,745,221324,30,8
20200309,746,220701,30,10
20200309,747,216324,30,13
20200309,748,215726,30,13
20200309,749,202614,29,7
20200309,750,205125,29,3
20200309,751,214119,29,7
20200309,752,220497,29,10
20200309,753,214136,29,10
20200309,754,215769,29,11
20200309,755,211043,29,12
20200309,756,211351,29,14
20200309,757,214975,28,8
20200309,758,220413,28,8
20200309,759,213661,28,9
20200309,760,206166,28,10
20200309,761,221460,28,12
20200309,762,206107,27,4
20200309,763,204288,27,9
20200309,764,215186,27,6
20200309,765,214265,27,10
20200309,766,202703,27,10
20200309,767,215855,27,11
20200309,768,221099,27,11
20200309,769,220330,27,13
20200309,770,214973,27,14
20200309,771,203504,26,4
20200309,772,211965,26,11
20200309,773,203562,26,6
20200309,774,205344,26,3
20200309,775,214465,26,9
20200309,776,215806,26,10
20200309,777,206433,26,10
20200309,778,216150,26,12
20200309,779,220613,26,13
20200309,780,215045,25,6
20200309,781,216163,25,9
20200309,782,203415,25,5
20200309,783,221229,25,6
20200309,784,206030,25,7
20200309,785,216179,25,7
20200309,786,203572,25,8
20200309,787,216268,25,9
20200309,788,220461,25,9
20200309,789,214229,25,9
20200309,790,220491,25,10
20200309,791,215970,25,10
20200309,792,215971,25,10
20200309,793,214152,25,10
20200309,794,220391,25,13
20200309,795,202691,25,16
20200309,796,213853,25,17
20200309,797,203414,24,3
20200309,798,201339,24,6
20200309,799,221236,24,3
20200309,800,220440,24,9
20200309,801,221362,24,3
20200309,802,203518,24,4
20200309,803,215755,24,6
20200309,804,214577,24,8
20200309,805,220364,24,11
20200309,806,213771,24,11
20200309,807,216181,24,12
20200309,808,221407,23,5
20200309,809,222258,23,3
20200309,810,214777,23,7
20200309,811,219663,23,8
20200309,812,220769,23,8
20200309,813,220494,23,9
20200309,814,210271,23,9
20200309,815,220843,23,9
20200309,816,206339,23,10
20200309,817,211876,23,10
20200309,818,214212,23,11
20200309,819,210742,23,12
20200309,820,211412,23,18
20200309,821,201472,22,3
20200309,822,215589,22,8
20200309,823,221043,22,3
20200309,824,220574,22,3
20200309,825,216076,22,3
20200309,826,213801,22,4
20200309,827,215592,22,5
20200309,828,220550,22,6
20200309,829,214804,22,7
20200309,830,221688,22,8
20200309,831,221257,22,9
20200309,831,215260,22,9
20200309,833,219892,22,9
20200309,834,215831,22,10
20200309,835,215572,22,11
20200309,836,216158,22,12
20200309,837,215001,22,13
20200309,837,214930,22,13
20200309,839,215218,22,14
20200309,840,222296,21,4
20200309,841,211700,21,4
20200309,842,211855,21,9
20200309,843,214746,21,10
20200309,844,220469,21,5
20200309,845,220828,21,5
20200309,846,210958,21,6
20200309,847,202551,21,6
20200309,848,222668,21,6
20200309,849,221100,21,6
20200309,850,222033,21,7
20200309,851,219893,21,7
20200309,852,211556,21,8
20200309,853,216078,21,9
20200309,854,215902,21,9
20200309,855,210293,21,10
20200309,856,216045,21,12
20200309,857,209576,21,13
20200309,858,216373,20,9
20200309,859,222390,20,2
20200309,860,202939,20,2
20200309,861,216095,20,7
20200309,862,214444,20,2
20200309,863,222299,20,2
20200309,864,216587,20,3
20200309,865,206271,20,4
20200309,866,214716,20,4
20200309,867,214239,20,4
20200309,868,220456,20,5
20200309,869,202502,20,6
20200309,870,221243,20,7
20200309,871,214983,20,8
20200309,872,215909,20,9
20200309,873,206396,20,9
20200309,874,220453,20,10
20200309,875,201567,19,3
20200309,876,204384,19,8
20200309,877,216385,19,9
20200309,878,216155,19,2
20200309,879,213830,19,4
20200309,880,206144,19,5
20200309,881,221143,19,5
20200309,882,221191,19,6
20200309,882,206146,19,6
20200309,884,216299,19,6
20200309,885,204352,19,6
20200309,886,202645,19,6
20200309,887,214945,19,9
20200309,888,216243,19,10
20200309,889,214605,19,13
20200309,890,210957,18,6
20200309,891,220392,18,11
20200309,892,215352,18,4
20200309,893,214696,18,4
20200309,894,201638,18,4
20200309,895,210536,18,6
20200309,896,215698,18,7
20200309,897,211172,18,7
20200309,897,213849,18,7
20200309,899,216319,18,8
20200309,900,221170,18,8
20200309,901,216122,18,8
20200309,902,215375,18,9
20200309,903,219965,18,9
20200309,904,220361,18,9
20200309,905,205759,18,12
20200309,906,202422,17,5
20200309,907,213789,17,3
20200309,908,220171,17,5
20200309,909,220512,17,5
20200309,910,223179,17,6
20200309,911,211426,17,6
20200309,912,220735,17,6
20200309,913,220276,17,6
20200309,914,214787,17,7
20200309,915,204381,17,8
20200309,916,220429,17,8
20200309,917,215657,17,9
20200309,918,210158,17,9
20200309,919,215647,17,10
20200309,920,210645,17,10
20200309,921,215152,17,10
20200309,922,221911,16,6
20200309,923,221886,16,3
20200309,924,221055,16,5
20200309,925,203441,16,6
20200309,926,216151,16,6
20200309,927,216316,16,6
20200309,928,216406,16,6
20200309,929,203487,16,7
20200309,930,215000,16,7
20200309,931,211925,16,8
20200309,932,216225,16,8
20200309,933,214800,16,8
20200309,934,216160,16,9
20200309,935,216051,16,10
20200309,936,215196,16,11
20200309,937,221939,15,2
20200309,938,221278,15,3
20200309,939,220556,15,5
20200309,940,214956,15,5
20200309,941,215002,15,6
20200309,942,211722,15,6
20200309,943,221046,15,6
20200309,944,215588,15,7
20200309,945,210871,15,7
20200309,946,213600,15,7
20200309,947,211931,15,8
20200309,948,216020,15,8
20200309,949,220043,15,8
20200309,950,216073,15,9
20200309,951,211338,15,10
20200309,952,201668,14,1
20200309,953,203315,14,5
20200309,954,202922,14,5
20200309,955,221501,14,8
20200309,956,215248,14,2
20200309,957,202621,14,2
20200309,958,220736,14,2
20200309,959,210146,14,4
20200309,960,211021,14,4
20200309,961,215293,14,4
20200309,962,222458,14,5
20200309,963,221627,14,6
20200309,964,216397,14,6
20200309,965,220687,14,6
20200309,965,215177,14,6
20200309,965,202448,14,6
20200309,968,214750,14,7
20200309,969,210993,14,7
20200309,969,220272,14,7
20200309,971,216579,14,8
20200309,972,221207,14,8
20200309,973,213802,14,8
20200309,974,210786,14,9
20200309,974,214962,14,9
20200309,976,202529,14,11
20200309,977,220715,13,7
20200309,978,220430,13,10
20200309,979,220454,13,3
20200309,980,220432,13,3
20200309,980,221996,13,3
20200309,982,214959,13,4
20200309,983,220014,13,4
20200309,983,203507,13,4
20200309,985,214713,13,4
20200309,985,222032,13,4
20200309,987,221185,13,5
20200309,988,222305,13,5
20200309,989,220174,13,5
20200309,989,215560,13,5
20200309,991,222198,13,5
20200309,992,220891,13,6
20200309,992,214987,13,6
20200309,994,220762,13,7
20200309,995,221773,13,7
20200309,996,206147,13,7
20200309,997,202595,13,8
20200309,998,220286,13,8
20200309,998,214032,13,8
20200309,998,220560,13,8
20200316,1,202458,8717,17
20200316,2,201594,6076,16
20200316,3,201662,5205,20
20200316,4,213550,4590,25
20200316,5,202494,4580,24
20200316,6,215370,4555,10
20200316,7,202428,4335,25
20200316,8,202505,4010,25
20200316,9,200033,3915,11
20200316,10,211768,3625,16
20200316,11,214544,3615,24
20200316,12,201520,3566,16
20200316,13,201619,2962,16
20200316,14,202427,2803,17
20200316,15,201549,2770,20
20200316,16,202469,2711,17
20200316,17,214981,2471,26
20200316,18,214954,2307,15
20200316,19,201590,2256,23
20200316,20,206289,2130,25
20200316,21,201493,2040,21
20200316,22,204426,2010,19
20200316,23,210722,1950,26
20200316,24,202499,1880,23
20200316,25,215035,1835,24
20200316,26,214096,1813,16
20200316,27,206420,1775,27
20200316,28,216153,1717,18
20200316,29,202492,1706,23
20200316,30,201499,1540,21
20200316,31,201366,1530,21
20200316,32,201320,1527,17
20200316,33,201709,1525,25
20200316,34,202453,1510,24
20200316,35,201533,1475,26
20200316,36,202663,1472,28
20200316,37,201585,1453,21
20200316,38,201504,1423,21
20200316,39,202460,1373,22
20200316,40,206368,1373,28
20200316,41,211533,1360,24
20200316,42,201540,1335,27
20200316,43,201545,1288,23
20200316,44,202490,1225,23
20200316,45,201555,1205,21
20200316,46,201614,1175,27
20200316,47,213631,1147,25
20200316,48,206108,1144,24
20200316,49,216347,1139,15
20200316,50,201586,1122,25
20200316,51,203389,1115,19
20200316,52,221103,1081,12
20200316,53,211539,1047,26
20200316,54,211701,1045,28
20200316,55,201444,1035,23
20200316,56,201548,1035,28
20200316,57,202421,1035,26
20200316,58,201458,992,16
20200316,59,201427,985,24
20200316,60,211095,985,26
20200316,61,215020,969,28
20200316,62,201616,967,20
20200316,63,213525,924,27
20200316,64,201610,918,21
20200316,65,201696,910,24
20200316,66,214082,905,23
20200316,67,200748,900,17
20200316,68,201521,881,19
20200316,69,201697,880,27
20200316,70,201551,869,36
20200316,71,214461,840,25
20200316,72,211702,838,28
20200316,73,203501,835,15
20200316,74,202684,830,30
20200316,75,201514,820,21
20200316,76,201595,818,25
20200316,77,201465,801,27
20200316,78,206374,795,26
20200316,79,201483,786,25
20200316,80,202468,783,21
20200316,81,201593,777,24
20200316,82,214149,775,26
20200316,83,204427,763,29
20200316,84,215713,759,27
20200316,85,206255,759,22
20200316,86,211411,751,27
20200316,87,201492,750,23
20200316,88,201539,737,26
20200316,89,202429,732,21
20200316,90,201620,722,19
20200316,91,203575,714,27
20200316,92,202536,710,25
20200316,93,213583,702,33
20200316,94,211651,698,32
20200316,95,211148,689,28
20200316,96,201529,668,23
20200316,97,201325,667,22
20200316,98,203462,658,21
20200316,99,201466,656,15
20200316,100,201693,650,27
20200316,101,219875,645,30
20200316,102,211901,644,24
20200316,103,201397,642,19
20200316,104,213889,636,25
20200316,105,215290,631,31
20200316,106,204431,629,21
20200316,107,216016,622,26
20200316,108,201554,619,25
20200316,109,201527,612,33
20200316,110,202506,601,26
20200316,111,211337,599,29
20200316,112,214939,596,18
20200316,113,201603,586,24
20200316,114,213666,586,25
20200316,115,206252,580,15
20200316,116,206219,579,26
20200316,117,214643,569,27
20200316,118,220367,569,18
20200316,119,205925,561,23
20200316,120,202596,558,20
20200316,121,215219,557,18
20200316,122,204434,556,25
20200316,123,203530,548,21
20200316,124,216083,544,18
20200316,125,203514,531,22
20200316,126,206292,528,26
20200316,127,211878,528,30
20200316,128,215371,520,28
20200316,129,212001,519,24
20200316,130,202600,505,30
20200316,131,215983,504,22
20200316,132,211880,500,24
20200316,133,206124,488,27
20200316,134,214452,480,26
20200316,135,201501,477,20
20200316,136,201512,470,16
20200316,137,202482,469,30
20200316,138,213672,463,24
20200316,139,201615,460,18
20200316,140,216133,454,25
20200316,141,216146,451,17
20200316,142,201597,449,22
20200316,143,215992,447,22
20200316,144,211843,436,28
20200316,145,201518,434,25
20200316,146,211279,430,19
20200316,147,201605,428,28
20200316,148,202484,421,18
20200316,149,202491,415,26
20200316,150,202579,415,24
20200316,151,203354,413,26
20200316,152,201426,410,28
20200316,153,202705,407,27
20200316,154,202418,406,22
20200316,155,215259,404,29
20200316,156,220714,402,19
20200316,157,201613,400,30
20200316,158,203500,399,25
20200316,159,210705,397,26
20200316,160,213530,396,28
20200316,161,204430,395,21
20200316,162,211713,388,24
20200316,163,206102,383,31
20200316,164,202450,381,24
20200316,165,204246,379,25
20200316,166,206349,372,25
20200316,167,201506,368,25
20200316,168,215337,363,22
20200316,169,211684,360,26
20200316,170,203564,359,33
20200316,171,201568,358,23
20200316,172,212034,358,37
20200316,173,213710,358,25
20200316,174,214646,352,36
20200316,175,206408,352,24
20200316,176,211817,351,18
20200316,177,215872,349,27
20200316,178,201478,348,30
20200316,179,203533,342,16
20200316,180,201517,340,12
20200316,181,213734,337,20
20200316,182,201666,336,25
20200316,183,203288,332,26
20200316,184,204377,331,18
20200316,185,202688,326,28
20200316,186,202457,326,29
20200316,187,204291,324,22
20200316,188,201534,323,21
20200316,189,216044,321,22
20200316,190,210337,321,29
20200316,191,213887,320,25
20200316,192,211685,318,25
20200316,193,201580,318,25
20200316,194,203325,315,28
20200316,195,210886,314,23
20200316,196,203513,308,22
20200316,197,201535,307,14
20200316,198,215018,304,27
20200316,199,202467,301,31
20200316,200,202436,300,26
20200316,1001,220822,13,9
20200316,1001,215654,13,9
20200316,1003,215192,13,9
20200316,1004,214426,13,10
20200316,1005,215735,13,11
