ranking_date,rank,player,points,tours
20200120,1138,213773,7,3
20200120,1139,214589,7,4
20200120,1140,204415,7,7
20200120,1141,214309,7,3
20200120,1141,216315,7,3
20200120,1141,221060,7,3
20200120,1144,206271,7,3
20200120,1144,211538,7,3
20200120,1144,219979,7,3
20200120,1144,215776,7,3
20200120,1144,221371,7,3
20200120,1149,214324,7,3
20200120,1150,210533,7,4
20200120,1150,211405,7,4
20200120,1150,216238,7,4
20200120,1150,216340,7,4
20200120,1154,203583,7,4
20200120,1155,214257,7,4
20200120,1155,214812,7,4
20200120,1157,214479,7,5
20200120,1158,211477,7,5
20200120,1158,206116,7,5
20200120,1158,211310,7,5
20200120,1158,220286,7,5
20200120,1158,220365,7,5
20200120,1158,220722,7,5
20200120,1164,219625,7,6
20200120,1164,221151,7,6
20200120,1164,220740,7,6
20200120,1164,221241,7,6
20200120,1168,202313,6,6
20200120,1169,215847,6,6
20200120,1170,213775,6,3
20200120,1171,215999,6,3
20200120,1171,220699,6,3
20200120,1171,220555,6,3
20200120,1171,222601,6,3
20200120,1171,221125,6,3
20200120,1171,221440,6,3
20200120,1177,221381,6,3
20200120,1177,221856,6,3
20200120,1179,220683,6,3
20200120,1180,214758,6,4
20200120,1180,216342,6,4
20200120,1180,221219,6,4
20200120,1183,203317,6,5
20200120,1183,216069,6,5
20200120,1183,215071,6,5
20200120,1183,216249,6,5
20200120,1183,220697,6,5
20200120,1183,221120,6,5
20200120,1183,216191,6,5
20200120,1183,220844,6,5
20200120,1183,221454,6,5
20200120,1183,222081,6,5
20200120,1193,209771,6,6
20200120,1193,210428,6,6
20200120,1193,213870,6,6
20200120,1193,215712,6,6
20200120,1193,215926,6,6
20200120,1193,219995,6,6
20200120,1193,219770,6,6
20200120,1193,221900,6,6
20200120,1193,221385,6,6
20200120,1202,205562,5,3
20200120,1203,220052,5,5
20200120,1204,213898,5,3
20200120,1204,213665,5,3
20200120,1204,213630,5,3
20200120,1204,222254,5,3
20200120,1204,220020,5,3
20200120,1204,221462,5,3
20200120,1210,210357,5,3
20200120,1210,214805,5,3
20200120,1210,222198,5,3
20200120,1210,222403,5,3
20200120,1214,202789,5,4
20200120,1214,206227,5,4
20200120,1214,211059,5,4
20200120,1214,211437,5,4
20200120,1214,213822,5,4
20200120,1214,215031,5,4
20200120,1214,215109,5,4
20200120,1214,215684,5,4
20200120,1214,220304,5,4
20200120,1214,220546,5,4
20200120,1214,221348,5,4
20200120,1225,202928,5,5
20200120,1225,206002,5,5
20200120,1225,211643,5,5
20200120,1225,214047,5,5
20200120,1225,214180,5,5
20200120,1225,214784,5,5
20200120,1225,215272,5,5
20200120,1225,215249,5,5
20200120,1225,219831,5,5
20200120,1225,220591,5,5
20200120,1225,220160,5,5
20200120,1225,221435,5,5
20200120,1225,222159,5,5
20200120,1238,211094,4,4
20200120,1239,215315,4,4
20200120,1240,213796,4,3
20200120,1240,211452,4,3
20200120,1240,213659,4,3
20200120,1240,215881,4,3
20200120,1240,214660,4,3
20200120,1240,215551,4,3
20200120,1240,215175,4,3
20200120,1240,215733,4,3
20200120,1240,215873,4,3
20200120,1240,216565,4,3
20200120,1240,215862,4,3
20200120,1240,220520,4,3
20200120,1240,221079,4,3
20200120,1240,220614,4,3
20200120,1240,221045,4,3
20200120,1240,220845,4,3
20200120,1240,221421,4,3
20200120,1240,222156,4,3
20200120,1258,205789,4,4
20200120,1258,215505,4,4
20200120,1258,206151,4,4
20200120,1258,211638,4,4
20200120,1258,212035,4,4
20200120,1258,212045,4,4
20200120,1258,213599,4,4
20200120,1258,216559,4,4
20200120,1258,214717,4,4
20200120,1258,216054,4,4
20200120,1258,220470,4,4
20200120,1258,220496,4,4
20200120,1258,220054,4,4
20200120,1258,220289,4,4
20200120,1258,216104,4,4
20200120,1258,216105,4,4
20200120,1258,221309,4,4
20200120,1258,216203,4,4
20200120,1258,220175,4,4
20200120,1258,220291,4,4
20200120,1258,220656,4,4
20200120,1258,220472,4,4
20200120,1258,221106,4,4
20200120,1281,201448,3,3
20200120,1282,211951,3,3
20200120,1283,214798,3,3
20200120,1283,219872,3,3
20200120,1285,211430,3,3
20200120,1285,211049,3,3
20200120,1285,213581,3,3
20200120,1285,215705,3,3
20200120,1285,215222,3,3
20200120,1285,219331,3,3
20200120,1285,214059,3,3
20200120,1285,214517,3,3
20200120,1285,216572,3,3
20200120,1285,215912,3,3
20200120,1285,214463,3,3
20200120,1285,214543,3,3
20200120,1285,216033,3,3
20200120,1285,215796,3,3
20200120,1285,216293,3,3
20200120,1285,215474,3,3
20200120,1285,215633,3,3
20200120,1285,219874,3,3
20200120,1285,216036,3,3
20200120,1285,221149,3,3
20200120,1285,220081,3,3
20200120,1285,220633,3,3
20200120,1285,220130,3,3
20200120,1285,216350,3,3
20200120,1285,220159,3,3
20200120,1285,220048,3,3
20200120,1285,220415,3,3
20200120,1285,221118,3,3
20200120,1285,221034,3,3
20200120,1285,221105,3,3
20200120,1285,221248,3,3
20200120,1285,221126,3,3
20200120,1285,221116,3,3
20200120,1285,221542,3,3
20200120,1285,221329,3,3
20200120,1285,221376,3,3
20200120,1285,221377,3,3
20200120,1285,221467,3,3
20200120,1285,221497,3,3
20200120,1285,221950,3,3
20200120,1285,221985,3,3
20200120,1285,222000,3,3
20200120,1285,212308,3,3
20200120,201,206362,295,30
20200120,202,211856,294,26
20200120,203,203533,293,15
20200120,204,215785,288,14
20200120,205,202424,286,28
20200120,206,202443,286,28
20200120,207,220367,286,16
20200120,208,204377,286,17
20200120,209,211713,285,21
20200120,210,201664,283,28
20200120,211,214646,283,31
20200120,212,202446,282,18
20200120,213,202578,282,23
20200120,214,203463,281,22
20200120,215,201596,280,21
20200120,216,201534,279,20
20200120,217,216081,278,13
20200120,218,202425,275,19
20200120,219,214388,275,27
20200120,220,212034,272,36
20200120,221,201524,270,22
20200120,222,201329,268,12
20200120,223,202653,268,17
20200120,224,206294,267,24
20200120,225,203379,267,27
20200120,226,201535,266,11
20200120,227,214540,266,33
20200120,228,215804,264,22
20200120,229,211941,263,21
20200120,230,206049,263,30
20200120,231,211814,263,24
20200120,232,221024,260,14
20200120,233,213544,257,26
20200120,234,206194,257,25
20200120,235,215314,256,25
20200120,236,214937,256,21
20200120,237,202695,255,22
20200120,238,211846,254,24
20200120,239,220750,254,11
20200120,240,203578,253,24
20200120,241,214081,253,23
20200120,242,211552,253,25
20200120,243,215812,253,32
20200120,244,201611,251,16
20200120,245,212044,251,24
20200120,246,202488,250,25
20200120,247,205918,248,24
20200120,248,202639,245,25
20200120,249,206391,237,26
20200120,250,203537,235,17
20200120,251,203281,234,34
20200120,252,202916,231,31
20200120,253,202440,231,19
20200120,254,214684,231,20
20200120,255,215042,230,20
20200120,256,215096,230,26
20200120,257,214219,229,29
20200120,258,206408,226,24
20200120,259,202702,225,16
20200120,260,202628,225,18
20200120,261,213887,225,24
20200120,262,206037,224,24
20200120,263,203509,223,32
20200120,264,204420,223,20
20200120,265,202604,222,25
20200120,266,215018,221,25
20200120,267,202659,220,29
20200120,268,202456,220,22
20200120,269,213646,217,25
20200120,270,204309,215,25
20200120,271,220704,214,14
20200120,272,211329,212,19
20200120,273,210303,209,25
20200120,274,202707,209,23
20200120,275,203567,209,18
20200120,276,215016,207,26
20200120,277,211854,205,8
20200120,278,211407,203,24
20200120,279,215899,203,23
20200120,280,211099,203,17
20200120,281,202479,202,13
20200120,282,201606,200,12
20200120,283,214839,200,18
20200120,284,211635,199,15
20200120,285,214191,199,18
20200120,286,215550,197,30
20200120,287,214181,195,21
20200120,288,204223,194,25
20200120,289,202414,193,21
20200120,290,211260,192,27
20200120,291,202693,192,15
20200120,292,215039,192,22
20200120,293,201699,190,17
20200120,294,206363,189,28
20200120,295,204412,189,17
20200120,296,215554,189,16
20200120,297,211222,188,23
20200120,298,220435,187,19
20200120,299,201443,187,11
20200120,300,215898,185,11
20200120,301,211342,185,21
20200120,302,201542,184,20
20200120,303,204419,184,29
20200120,304,214826,182,22
20200120,305,204394,178,27
20200120,306,206077,176,25
20200120,307,211719,175,28
20200120,308,201556,175,13
20200120,309,214040,173,12
20200120,310,203552,173,27
20200120,311,214521,173,24
20200120,312,206338,173,18
20200120,313,213926,172,13
20200120,314,213837,171,18
20200120,315,211107,170,11
20200120,316,214906,170,20
20200120,317,214405,170,18
20200120,318,215468,169,26
20200120,319,204294,166,21
20200120,320,213673,166,19
20200120,321,201674,163,20
20200120,322,201516,163,18
20200120,323,213949,163,21
20200120,324,215259,163,26
20200120,325,205923,161,21
20200120,326,211390,159,21
20200120,327,211887,159,18
20200120,328,206136,158,16
20200120,329,211019,157,18
20200120,330,213620,157,25
20200120,331,216139,157,22
20200120,332,203576,156,15
20200120,333,221114,155,9
20200120,334,214459,155,25
20200120,335,202636,154,22
20200120,336,206075,152,28
20200120,337,220348,151,10
20200120,338,205815,147,17
20200120,339,206335,147,12
20200120,340,214220,145,23
20200120,341,206283,143,18
20200120,342,213948,143,16
20200120,343,211796,142,11
20200120,344,213584,142,18
20200120,345,211844,142,25
20200120,346,201612,141,22
20200120,347,201682,140,26
20200120,348,213706,140,19
20200120,349,204411,139,4
20200120,350,203591,139,12
20200120,351,202581,139,14
20200120,352,215936,138,19
20200120,353,203465,138,17
20200120,354,215571,135,15
20200120,355,214541,134,24
20200120,356,213779,134,21
20200120,357,213941,133,17
20200120,358,214505,133,23
20200120,359,215250,132,14
20200120,360,214304,131,14
20200120,361,214020,131,20
20200120,362,214624,131,21
20200120,363,214863,130,12
20200120,364,211216,129,20
20200120,365,203558,129,23
20200120,366,201565,128,20
20200120,367,211225,127,18
20200120,368,202410,126,25
20200120,369,211668,126,15
20200120,370,214810,126,26
20200120,371,211063,125,31
20200120,372,210738,125,21
20200120,373,211269,125,20
20200120,374,202694,125,15
20200120,375,221054,124,9
20200120,376,215833,124,14
20200120,377,201318,123,7
20200120,378,214480,123,18
20200120,379,211529,123,23
20200120,380,215988,122,25
20200120,381,214868,122,13
20200120,382,219917,121,16
20200120,383,215910,120,14
20200120,384,205723,119,16
20200120,385,215453,119,27
20200120,386,214600,118,18
20200120,387,203586,118,22
20200120,388,205892,116,17
20200120,389,220005,116,12
20200120,390,210622,116,18
20200120,391,201402,115,13
20200120,392,214453,115,23
20200120,393,211544,115,19
20200120,394,220465,114,16
20200120,395,202504,114,10
20200120,396,206430,114,23
20200120,397,206251,113,29
20200120,398,206007,113,16
20200120,399,202495,113,24
20200120,400,213753,113,18
20200120,401,213572,113,19
20200120,402,211328,112,20
20200120,403,206183,112,16
20200120,404,211227,112,22
20200120,405,202500,111,15
20200120,406,201086,109,12
20200120,407,213855,109,16
20200120,408,205714,109,17
20200120,409,214254,109,23
20200120,410,214593,108,22
20200120,411,206216,108,26
20200120,412,201657,107,24
20200120,413,215520,106,21
20200120,414,202498,105,15
20200120,415,215996,105,17
20200120,416,202580,105,15
20200120,417,203449,104,17
20200120,418,211765,104,14
20200120,419,213690,104,15
20200120,420,205941,103,16
20200120,421,211881,103,25
20200120,422,203542,103,26
20200120,423,215037,99,18
20200120,424,201604,98,5
20200120,425,213576,98,7
20200120,426,211296,98,11
20200120,427,214158,98,18
20200120,428,214319,98,20
20200120,429,202379,97,16
20200120,430,201701,96,14
20200120,431,216134,96,17
20200120,432,213821,96,22
20200120,433,202701,95,10
20200120,434,213602,95,16
20200120,435,211646,95,21
20200120,436,202681,94,11
20200120,437,206045,94,19
20200120,438,212805,93,15
20200120,439,206345,93,8
20200120,440,216039,93,10
20200120,441,205591,93,11
20200120,442,203556,93,13
20200120,443,202656,93,17
20200120,444,202508,92,24
20200120,445,214328,92,16
20200120,446,211967,92,13
20200120,447,213628,92,16
20200120,448,206302,92,17
20200120,449,214728,91,18
20200120,450,203569,91,17
20200120,451,205873,91,29
20200120,452,214905,90,8
20200120,453,214507,89,15
20200120,454,214301,89,22
20200120,455,211432,88,18
20200120,456,201454,88,9
20200120,457,215798,88,14
20200120,458,210754,88,12
20200120,459,219940,88,13
20200120,460,216162,88,24
20200120,461,202478,87,15
20200120,462,220721,87,10
20200120,463,206105,87,17
20200120,464,215820,86,17
20200120,465,203236,86,14
20200120,466,214782,86,10
20200120,467,206027,86,23
20200120,468,206111,85,8
20200120,469,202606,85,15
20200120,470,202497,84,9
20200120,471,202662,84,13
20200120,472,211903,83,17
20200120,473,201648,82,18
20200120,474,201399,82,16
20200120,475,216367,82,8
20200120,476,211456,82,13
20200120,477,211344,82,17
20200120,478,215946,82,23
20200120,479,214386,81,13
20200120,480,215437,81,18
20200120,481,215395,81,22
20200120,482,215811,80,17
20200120,483,214691,80,18
20200120,484,214007,80,22
20200120,485,215707,79,12
20200120,486,211562,79,15
20200120,487,214145,79,21
20200120,488,215566,78,14
20200120,489,211820,78,20
20200120,490,214006,77,16
20200120,491,215613,76,10
20200120,492,215144,76,14
20200120,493,202640,76,11
20200120,494,213908,76,16
20200120,495,205499,76,16
20200120,496,220554,76,16
20200120,497,213714,76,19
20200120,498,214262,75,8
20200120,499,220416,75,15
20200120,500,206003,75,15
20200120,501,203370,75,18
20200120,502,214238,75,19
20200120,503,213793,74,17
20200120,504,214317,74,15
20200120,505,215064,73,12
20200120,506,202454,73,18
20200120,507,203521,72,23
20200120,508,202539,72,21
20200120,509,215230,72,11
20200120,510,203341,72,11
20200120,511,214741,72,17
20200120,512,216097,71,11
20200120,513,205848,71,13
20200120,514,216062,70,11
20200120,515,211864,70,17
20200120,516,202908,70,15
20200120,517,206419,70,16
20200120,518,208939,70,17
20200120,519,210537,70,17
20200120,520,213835,70,21
20200120,521,213998,69,15
20200120,522,201659,69,21
20200120,523,220548,69,10
20200120,524,211285,69,16
20200120,525,203475,68,9
20200120,526,214849,68,11
20200120,527,201672,68,12
20200120,528,214295,68,19
20200120,529,216013,68,11
20200120,530,221247,68,22
20200120,531,202919,68,22
20200120,532,202437,67,19
20200120,533,220713,67,13
20200120,534,215832,66,19
20200120,535,201435,66,4
20200120,536,211700,66,7
20200120,537,202671,66,3
20200120,538,215480,66,14
20200120,539,215470,66,15
20200120,540,204366,65,13
20200120,541,220662,65,8
20200120,542,211809,65,16
20200120,543,211208,65,18
20200120,544,212053,65,19
20200120,545,203557,64,17
20200120,546,202435,64,17
20200120,547,202430,63,10
20200120,548,216213,63,6
20200120,549,215306,63,10
20200120,550,215111,63,14
20200120,551,201557,63,18
20200120,552,214106,61,5
20200120,553,216566,61,9
20200120,554,214654,61,9
20200120,555,215234,61,14
20200120,556,211779,61,21
20200120,557,215062,60,12
20200120,558,214679,60,11
20200120,559,214724,60,19
20200120,560,211541,60,19
20200120,561,203429,60,21
20200120,562,211874,59,17
20200120,563,201513,58,14
20200120,564,221178,58,12
20200120,565,220545,58,12
20200120,566,213557,58,14
20200120,567,216055,58,15
20200120,568,216116,57,15
20200120,569,210870,57,15
20200120,570,213737,57,25
20200120,571,214694,56,7
20200120,572,215807,56,13
20200120,573,205969,56,12
20200120,574,206230,56,17
20200120,575,220997,56,10
20200120,576,213772,56,18
20200120,577,202464,55,11
20200120,578,210926,55,12
20200120,579,216091,55,16
20200120,580,214935,55,18
20200120,581,201618,54,17
20200120,582,216357,54,8
20200120,583,216065,54,8
20200120,584,206277,54,14
20200120,585,220770,54,15
20200120,586,215553,54,16
20200120,587,214148,54,19
20200120,588,212043,53,16
20200120,589,203474,53,21
20200120,590,206175,53,15
20200120,591,214460,53,13
20200120,592,214751,53,14
20200120,593,216074,53,18
20200120,594,214546,53,19
20200120,595,213694,52,12
20200120,596,202672,51,18
20200120,597,205922,51,9
20200120,598,210138,51,17
20200120,599,202481,51,17
20200120,600,214263,50,3
20200120,601,201578,50,4
20200120,602,203428,50,8
20200120,603,215614,50,10
20200120,604,211898,50,15
20200120,605,215174,50,23
20200120,606,204356,49,10
20200120,607,214604,49,11
20200120,608,211557,49,11
20200120,609,215693,49,12
20200120,610,201694,49,19
20200120,611,220466,48,13
20200120,612,215937,48,10
20200120,613,206253,48,16
20200120,614,216138,48,18
20200120,615,202706,48,21
20200120,616,201691,48,22
20200120,617,213972,47,8
20200120,618,206344,47,9
20200120,619,220733,47,11
20200120,620,210370,47,12
20200120,621,214299,47,13
20200120,622,215077,47,14
20200120,623,215489,47,14
20200120,624,214992,47,18
20200120,625,220716,47,19
20200120,626,215131,47,23
20200120,627,221512,46,4
20200120,628,203297,46,5
20200120,629,215794,46,6
20200120,630,211738,46,9
20200120,631,220371,46,11
20200120,632,216007,46,12
20200120,633,202387,46,16
20200120,634,202503,45,10
20200120,635,215501,45,10
20200120,636,213721,45,11
20200120,637,220732,45,16
20200120,638,210568,45,17
20200120,639,215431,45,19
20200120,640,213947,44,15
20200120,641,205875,44,8
20200120,642,205981,44,11
20200120,643,214599,44,14
20200120,644,213541,44,15
20200120,645,203555,44,21
20200120,646,202669,43,11
20200120,647,214875,43,10
20200120,648,212303,43,12
20200120,649,215054,43,15
20200120,650,221012,42,10
20200120,651,215472,42,15
20200120,652,213944,42,5
20200120,653,215151,42,14
20200120,654,215398,42,14
20200120,655,214270,42,15
20200120,656,210672,42,16
20200120,657,214818,41,15
20200120,658,220309,41,12
20200120,659,206276,41,9
20200120,660,213828,41,10
20200120,661,220446,41,10
20200120,662,221124,41,11
20200120,663,206248,41,14
20200120,664,206069,41,16
20200120,665,204424,40,8
20200120,666,210865,40,11
20200120,667,206402,40,12
20200120,668,211098,40,14
20200120,669,216185,40,15
20200120,670,206107,39,5
20200120,671,211031,39,11
20200120,672,214972,39,11
20200120,673,201582,39,4
20200120,674,203549,39,9
20200120,675,211122,39,10
20200120,676,216320,39,14
20200120,677,211484,39,16
20200120,678,213533,38,7
20200120,679,221073,38,9
20200120,680,214562,38,10
20200120,681,211537,38,12
20200120,682,202921,38,13
20200120,683,211382,38,13
